streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
99leshar,https://twitchtracker.com/99leshar/streams/33222985472,2019-03-16 10:45:28,2019-03-16 13:05:00,139,11,5,6,0,0,1.3,3,
999echo,https://twitchtracker.com/999echo/streams/32190444224,2019-01-15 04:38:43,2019-01-15 08:15:00,216,18,5,6,0,0,2.2,8,"[{'game_title': 'Hearthstone', 'game_date': '2019-01-15 07:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-15 08:10:00', 'game_avg_viewers': '5'}]"
999echo,https://twitchtracker.com/999echo/streams/32090155008,2019-01-09 09:56:41,2019-01-09 11:25:00,88,7,5,5,0.7,1,2.7,4,"[{'game_title': 'Hearthstone', 'game_date': '2019-01-09 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Unknown', 'game_date': '2019-01-09 11:20:00', 'game_avg_viewers': '5'}]"
999echo,https://twitchtracker.com/999echo/streams/32106843104,2019-01-10 13:52:24,2019-01-10 14:35:00,42,4,6,7,0,0,10,7,
99fga,https://twitchtracker.com/99fga/streams/30945441680,2018-10-27 00:55:04,2018-10-27 03:35:00,159,15,6,6,0,0,3,8,
9ajae,https://twitchtracker.com/9ajae/streams/33705496160,2019-04-15 17:47:59,2019-04-15 21:45:00,237,19,5,5,0,0,0,0,
9ajae,https://twitchtracker.com/9ajae/streams/33758927728,2019-04-19 04:32:00,2019-04-19 06:25:00,113,9,5,5,0,0,0,0,
99ubo77,https://twitchtracker.com/99ubo77/streams/30384548880,2018-09-16 09:27:46,2018-09-16 10:55:00,87,8,6,6,0,0,0,0,
99ubo77,https://twitchtracker.com/99ubo77/streams/30283935792,2018-09-09 05:42:41,2018-09-09 08:25:00,162,16,6,7,1.9,5,7.4,20,
9bong,https://twitchtracker.com/9bong/streams/29808776960,2018-08-07 01:06:51,2018-08-07 08:55:00,468,39,5,5,0,0,0.4,3,
9chana,https://twitchtracker.com/9chana/streams/33620998080,2019-04-10 07:21:55,2019-04-10 10:45:00,203,16,5,5,0,0,0,0,
9chana,https://twitchtracker.com/9chana/streams/33594490320,2019-04-08 11:49:40,2019-04-08 12:25:00,35,2,5,5,0,0,0,0,
9bong,https://twitchtracker.com/9bong/streams/29753871440,2018-08-03 05:27:32,2018-08-03 06:25:00,57,4,5,5,0,0,0,0,
99fga,https://twitchtracker.com/99fga/streams/30765584384,2018-10-13 22:04:05,2018-10-14 01:55:00,230,23,6,7,0,0,3.4,13,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/28678688352,2018-05-13 04:00:51,2018-05-13 08:05:00,244,20,5,7,0,0,3,12,
9brothers,https://twitchtracker.com/9brothers/streams/33304601808,2019-03-21 13:40:22,2019-03-21 17:55:00,254,21,5,5,0.2,1,1.4,6,
9gangtv,https://twitchtracker.com/9gangtv/streams/29319291392,2018-07-02 11:55:18,2018-07-02 12:55:00,59,4,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32512130256,2019-02-02 09:32:31,2019-02-02 13:45:00,252,21,5,5,0,0,0,0,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32442047616,2019-01-29 09:22:41,2019-01-29 13:05:00,222,18,5,5,0,0,1.4,5,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32505986656,2019-02-02 01:12:28,2019-02-02 08:15:00,422,77,11,15,0.3,2,7.1,50,"[{'game_title': 'League of Legends', 'game_date': '2019-02-02 01:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dark Souls III', 'game_date': '2019-02-02 08:10:00', 'game_avg_viewers': '10'}]"
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32379990064,2019-01-26 02:18:18,2019-01-26 12:45:00,626,52,5,7,0,0,3.5,37,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-01-26 03:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-26 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'VRChat', 'game_date': '2019-01-26 12:40:00', 'game_avg_viewers': '5'}]"
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32400536240,2019-01-27 01:21:01,2019-01-27 05:35:00,253,21,5,8,0.2,1,3.8,16,
9_10_tag,https://twitchtracker.com/9_10_tag/streams/32316961712,2019-01-22 09:54:46,2019-01-22 13:15:00,200,23,7,9,0,0,3,10,
