streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
add16310110,https://twitchtracker.com/add16310110/streams/33223069840,2019-03-16 10:56:00,2019-03-16 11:15:00,19,1,5,5,0,0,0,0,
addonstal,https://twitchtracker.com/addonstal/streams/29457743744,2018-07-13 09:53:57,2018-07-13 10:45:00,51,4,5,5,0,0,7.1,6,
addonstal,https://twitchtracker.com/addonstal/streams/29343092608,2018-07-04 10:25:43,2018-07-04 13:25:00,179,17,6,7,0,0,4.4,13,"[{'game_title': 'Tekken 7', 'game_date': '2018-07-04 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Hand Simulator', 'game_date': '2018-07-04 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Unknown', 'game_date': '2018-07-04 13:20:00', 'game_avg_viewers': '6'}]"
addonstal,https://twitchtracker.com/addonstal/streams/29321469200,2018-07-02 16:15:39,2018-07-02 18:05:00,109,9,5,5,0.6,1,7.7,14,
adean8086,https://twitchtracker.com/adean8086/streams/33608741728,2019-04-09 12:45:03,2019-04-09 13:55:00,69,6,6,7,0,0,8.7,10,
adelemont,https://twitchtracker.com/adelemont/streams/28878758976,2018-05-29 05:31:41,2018-05-29 07:45:00,133,11,5,5,0,0,0.9,2,
adde1233,https://twitchtracker.com/adde1233/streams/33780015456,2019-04-20 13:45:47,2019-04-20 17:25:00,219,18,5,8,0,0,2.2,8,
adde1233,https://twitchtracker.com/adde1233/streams/33763466528,2019-04-19 14:09:09,2019-04-19 18:35:00,265,22,5,5,0,0,1.1,5,"[{'game_title': 'Cyphers Online', 'game_date': '2019-04-19 16:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Princess Connect! Re: Dive', 'game_date': '2019-04-19 18:20:00', 'game_avg_viewers': '5'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-19 18:30:00', 'game_avg_viewers': '5'}]"
adexpgh,https://twitchtracker.com/adexpgh/streams/32676200208,2019-02-11 04:57:56,2019-02-11 05:25:00,27,2,5,5,0,0,0,0,
adde1233,https://twitchtracker.com/adde1233/streams/33761230976,2019-04-19 10:08:54,2019-04-19 12:35:00,146,14,6,6,0,0,0,0,
adfg5151,https://twitchtracker.com/adfg5151/streams/32726028208,2019-02-14 06:02:03,2019-02-14 07:35:00,92,10,7,8,0,0,9.1,14,
adfs1024,https://twitchtracker.com/adfs1024/streams/33716959600,2019-04-16 12:44:00,2019-04-16 13:55:00,71,7,6,6,0,0,0,0,
adfs1024,https://twitchtracker.com/adfs1024/streams/33702041520,2019-04-15 12:32:04,2019-04-15 14:55:00,142,11,5,5,0,0,0,0,
adfs1024,https://twitchtracker.com/adfs1024/streams/33684675216,2019-04-14 10:55:00,2019-04-14 12:25:00,90,7,5,5,0,0,0,0,
adfs1024,https://twitchtracker.com/adfs1024/streams/33637037872,2019-04-11 13:07:52,2019-04-11 13:35:00,27,2,5,5,0,0,0,0,
adg010,https://twitchtracker.com/adg010/streams/33576430864,2019-04-07 06:34:10,2019-04-07 08:25:00,110,12,7,8,0.5,1,12.5,23,
adg010,https://twitchtracker.com/adg010/streams/27584052400,2018-02-12 15:21:52,2018-02-12 19:55:00,273,27,6,6,0,0,4.6,21,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-12 18:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-02-12 19:50:00', 'game_avg_viewers': '5'}]"
adg010,https://twitchtracker.com/adg010/streams/27507282256,2018-02-05 12:27:59,2018-02-05 15:15:00,167,13,5,5,0,0,9.7,27,"[{'game_title': 'IRL', 'game_date': '2018-02-05 13:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-05 15:10:00', 'game_avg_viewers': '5'}]"
adg010,https://twitchtracker.com/adg010/streams/27593690304,2018-02-13 13:02:21,2018-02-13 13:35:00,32,2,5,5,1.9,1,0,0,
adelio7,https://twitchtracker.com/adelio7/streams/33575505616,2019-04-07 04:48:03,2019-04-07 12:55:00,486,64,8,13,0,0,13.8,112,
adelio7,https://twitchtracker.com/adelio7/streams/33448166944,2019-03-30 04:58:41,2019-03-30 11:05:00,366,42,7,12,0.2,1,10,61,
adelio7,https://twitchtracker.com/adelio7/streams/33372551920,2019-03-25 09:58:54,2019-03-25 16:05:00,366,36,6,10,0,0,4.3,26,
adelio7,https://twitchtracker.com/adelio7/streams/33403994752,2019-03-27 11:58:29,2019-03-27 19:25:00,446,44,6,7,-0.1,-1,3.2,24,
adelio7,https://twitchtracker.com/adelio7/streams/33352024832,2019-03-24 03:54:42,2019-03-24 09:25:00,330,38,7,11,0,0,8.4,46,
adelio7,https://twitchtracker.com/adelio7/streams/33333451024,2019-03-23 05:03:48,2019-03-23 08:05:00,181,18,6,6,0,0,0,0,
adelio7,https://twitchtracker.com/adelio7/streams/32990451744,2019-03-02 04:38:26,2019-03-02 07:55:00,196,26,8,10,0,0,15.6,51,
adelio7,https://twitchtracker.com/adelio7/streams/32741456416,2019-02-15 09:57:59,2019-02-15 15:05:00,307,97,19,29,0.4,2,24.8,127,
adelio7,https://twitchtracker.com/adelio7/streams/33319329520,2019-03-22 13:07:28,2019-03-22 18:15:00,307,25,5,7,0,0,3.9,20,
adelio7,https://twitchtracker.com/adelio7/streams/32711630288,2019-02-13 10:27:45,2019-02-13 16:05:00,337,190,34,72,0.5,3,37,208,
adelio7,https://twitchtracker.com/adelio7/streams/32694466256,2019-02-12 09:56:45,2019-02-12 14:55:00,298,64,13,20,0.4,2,18.7,93,
adelio7,https://twitchtracker.com/adelio7/streams/32678489744,2019-02-11 10:52:42,2019-02-11 14:55:00,242,40,10,16,0.2,1,9.9,40,
adelio7,https://twitchtracker.com/adelio7/streams/32655384496,2019-02-10 05:26:57,2019-02-10 15:15:00,588,127,13,34,0.3,3,16.4,161,
adelio7,https://twitchtracker.com/adelio7/streams/32583185664,2019-02-06 09:57:51,2019-02-06 15:15:00,317,105,20,47,0.9,5,20.3,107,
adelio7,https://twitchtracker.com/adelio7/streams/32616491168,2019-02-08 11:02:46,2019-02-08 14:35:00,212,28,8,11,0.3,1,5.1,18,
adelio7,https://twitchtracker.com/adelio7/streams/32494618624,2019-02-01 12:11:45,2019-02-01 14:45:00,153,15,6,9,0,0,6.3,16,
adf8070,https://twitchtracker.com/adf8070/streams/33663449856,2019-04-13 04:00:15,2019-04-13 07:35:00,214,17,5,8,0,0,1.1,4,
adelio7,https://twitchtracker.com/adelio7/streams/32509815952,2019-02-02 05:15:02,2019-02-02 16:35:00,679,113,10,19,0,0,11,124,
adf8070,https://twitchtracker.com/adf8070/streams/33514474576,2019-04-03 08:05:41,2019-04-03 08:55:00,49,4,5,5,0,0,0,0,
adf8070,https://twitchtracker.com/adf8070/streams/33257410896,2019-03-18 05:25:14,2019-03-18 07:35:00,129,15,7,9,0,0,4.7,10,
adf8070,https://twitchtracker.com/adf8070/streams/33174654032,2019-03-13 06:11:13,2019-03-13 09:15:00,183,15,5,7,0.3,1,3.9,12,
adf8070,https://twitchtracker.com/adf8070/streams/33155520256,2019-03-11 23:51:06,2019-03-12 09:35:00,583,58,6,8,0,0,4.3,42,"[{'game_title': 'Apex Legends', 'game_date': '2019-03-12 05:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-12 09:10:00', 'game_avg_viewers': '5'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-12 09:30:00', 'game_avg_viewers': '6'}]"
adf8070,https://twitchtracker.com/adf8070/streams/33144447984,2019-03-11 05:22:38,2019-03-11 08:15:00,172,17,6,7,0.3,1,7,20,
adf8070,https://twitchtracker.com/adf8070/streams/33126693248,2019-03-10 06:56:01,2019-03-10 08:45:00,108,10,6,6,0,0,0,0,
adf8070,https://twitchtracker.com/adf8070/streams/33090042368,2019-03-08 08:03:02,2019-03-08 11:55:00,231,19,5,5,0,0,2.1,8,
adf8070,https://twitchtracker.com/adf8070/streams/33201765664,2019-03-15 01:56:23,2019-03-15 04:25:00,148,12,5,5,0,0,2,5,
adf8070,https://twitchtracker.com/adf8070/streams/33089517808,2019-03-08 06:35:34,2019-03-08 07:45:00,69,6,6,6,0,0,10.4,12,"[{'game_title': 'Overwatch', 'game_date': '2019-03-08 07:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-08 07:40:00', 'game_avg_viewers': '5'}]"
adf8070,https://twitchtracker.com/adf8070/streams/33074488224,2019-03-07 06:11:14,2019-03-07 08:55:00,163,16,6,10,0,0,11.8,32,
adf8070,https://twitchtracker.com/adf8070/streams/32879440080,2019-02-23 08:50:03,2019-02-23 10:15:00,84,7,5,5,0,0,8.6,12,
adf8070,https://twitchtracker.com/adf8070/streams/32861511568,2019-02-22 07:29:09,2019-02-22 09:05:00,95,7,5,5,0,0,0,0,
adf8070,https://twitchtracker.com/adf8070/streams/32570248304,2019-02-05 16:03:17,2019-02-05 18:55:00,171,79,28,57,0,0,44.2,126,
adf8070,https://twitchtracker.com/adf8070/streams/32727106448,2019-02-14 09:16:32,2019-02-14 11:15:00,118,9,5,6,0,0,10.2,20,
adf8070,https://twitchtracker.com/adf8070/streams/32569346464,2019-02-05 14:42:45,2019-02-05 15:25:00,42,3,5,5,0,0,12.9,9,
adf8070,https://twitchtracker.com/adf8070/streams/32532414880,2019-02-03 06:42:18,2019-02-03 07:25:00,42,3,5,5,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/33780106832,2019-04-20 13:53:37,2019-04-20 17:35:00,221,44,12,26,0.5,2,22,81,
addict1302,https://twitchtracker.com/addict1302/streams/33302650176,2019-03-21 08:11:38,2019-03-21 10:35:00,143,45,19,29,1.7,4,35.2,84,
addict1302,https://twitchtracker.com/addict1302/streams/33761809424,2019-04-19 11:23:56,2019-04-19 17:05:00,341,62,11,25,0.4,2,21.3,121,
addict1302,https://twitchtracker.com/addict1302/streams/33747074976,2019-04-18 12:49:11,2019-04-18 16:45:00,235,43,11,15,0.5,2,6.6,26,
addict1302,https://twitchtracker.com/addict1302/streams/33700393936,2019-04-15 08:26:43,2019-04-15 08:45:00,18,1,4,4,0,0,0,0,
addict1302,https://twitchtracker.com/addict1302/streams/33682315408,2019-04-14 05:42:27,2019-04-14 09:05:00,202,57,17,24,0.6,2,20.8,70,
addict1302,https://twitchtracker.com/addict1302/streams/33717282432,2019-04-16 13:16:59,2019-04-16 18:25:00,308,61,12,27,1,5,21,108,
