streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akapznak,https://twitchtracker.com/akapznak/streams/33093115216,2019-03-08 15:02:19,2019-03-08 15:15:00,12,1,5,5,0,0,0,0,
akapwhd,https://twitchtracker.com/akapwhd/streams/31364481264,2018-11-23 14:26:45,2018-11-23 14:55:00,28,2,6,6,0,0,0,0,
akapznak,https://twitchtracker.com/akapznak/streams/32919456336,2019-02-25 15:40:28,2019-02-25 16:15:00,34,2,5,5,0,0,0,0,
akarysky1,https://twitchtracker.com/akarysky1/streams/31666382496,2018-12-14 06:01:36,2018-12-14 06:25:00,23,1,5,5,0,0,0,0,
akapznak,https://twitchtracker.com/akapznak/streams/32945964240,2019-02-27 09:04:15,2019-02-27 09:15:00,10,0,4,4,0,0,0,0,
akapznak,https://twitchtracker.com/akapznak/streams/32919081568,2019-02-25 15:02:26,2019-02-25 15:35:00,32,3,6,6,3.8,2,16.9,9,
akapwhd,https://twitchtracker.com/akapwhd/streams/31033635456,2018-11-01 05:33:37,2018-11-01 06:15:00,41,3,5,5,0,0,0,0,
akashinano,https://twitchtracker.com/akashinano/streams/28604727616,2018-05-07 00:28:37,2018-05-07 02:55:00,146,14,6,6,0,0,0,0,
akaraka06,https://twitchtracker.com/akaraka06/streams/33243967856,2019-03-17 13:35:12,2019-03-17 16:35:00,179,14,5,5,0,0,0,0,
akasha1230,https://twitchtracker.com/akasha1230/streams/32039819520,2019-01-06 05:32:58,2019-01-06 06:45:00,72,7,6,6,1.7,2,14.2,17,
akaros1023,https://twitchtracker.com/akaros1023/streams/33150328736,2019-03-11 18:08:18,2019-03-11 21:45:00,216,18,5,5,0,0,0,0,
akaros1023,https://twitchtracker.com/akaros1023/streams/33533246064,2019-04-04 17:03:52,2019-04-04 23:55:00,411,34,5,6,0,0,0.3,2,
akasseuki,https://twitchtracker.com/akasseuki/streams/29986891648,2018-08-19 04:28:51,2018-08-19 07:25:00,176,14,5,5,0,0,3.4,10,
akasseuki,https://twitchtracker.com/akasseuki/streams/30280062048,2018-09-09 00:03:49,2018-09-09 04:45:00,281,28,6,7,0,0,1.7,8,
akasseuki,https://twitchtracker.com/akasseuki/streams/29971674992,2018-08-18 03:57:55,2018-08-18 06:55:00,177,17,6,7,0,0,1.7,5,
akasseuki,https://twitchtracker.com/akasseuki/streams/29930956496,2018-08-15 06:51:36,2018-08-15 11:05:00,253,29,7,8,0,0,1.9,8,
akasseuki,https://twitchtracker.com/akasseuki/streams/29472937888,2018-07-14 12:52:35,2018-07-14 19:05:00,372,55,9,14,0.2,1,4.7,29,
akasseuki,https://twitchtracker.com/akasseuki/streams/29583475968,2018-07-22 03:34:37,2018-07-22 06:25:00,170,17,6,7,0.4,1,2.5,7,
akaros1023,https://twitchtracker.com/akaros1023/streams/32862802160,2019-02-22 11:05:52,2019-02-22 14:45:00,219,29,8,14,0.3,1,14.2,52,
akaros1023,https://twitchtracker.com/akaros1023/streams/32885176032,2019-02-23 17:25:33,2019-02-24 00:05:00,399,46,7,9,1.1,7,6.6,44,
akaros1023,https://twitchtracker.com/akaros1023/streams/32758228960,2019-02-16 06:52:13,2019-02-16 09:25:00,152,12,5,6,0.8,2,7.1,18,
akatak0408,https://twitchtracker.com/akatak0408/streams/30371064960,2018-09-15 15:19:58,2018-09-15 16:45:00,85,8,6,7,0,0,1.4,2,
akaros1023,https://twitchtracker.com/akaros1023/streams/32844968560,2019-02-21 05:13:07,2019-02-21 10:05:00,291,33,7,14,1,5,15.3,74,
akaros1023,https://twitchtracker.com/akaros1023/streams/32616330432,2019-02-08 10:38:38,2019-02-09 04:15:00,1056,211,12,21,1.4,25,13.8,243,
akaros1023,https://twitchtracker.com/akaros1023/streams/32598914096,2019-02-07 08:32:51,2019-02-07 08:45:00,12,1,5,5,0,0,0,0,
akaros1023,https://twitchtracker.com/akaros1023/streams/32663722864,2019-02-10 16:58:08,2019-02-10 19:25:00,146,14,6,9,0,0,4.9,12,
akaros1023,https://twitchtracker.com/akaros1023/streams/32569665968,2019-02-05 15:12:57,2019-02-05 17:15:00,122,10,5,5,0,0,6.4,13,
akaros1023,https://twitchtracker.com/akaros1023/streams/32495550128,2019-02-01 13:57:39,2019-02-01 15:55:00,117,11,6,7,0.5,1,11.8,23,"[{'game_title': 'Minecraft', 'game_date': '2019-02-01 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-02-01 15:50:00', 'game_avg_viewers': '5'}]"
akaros1023,https://twitchtracker.com/akaros1023/streams/32481837840,2019-01-31 17:40:55,2019-01-31 21:25:00,224,22,6,7,0.8,3,7.5,28,
akaros1023,https://twitchtracker.com/akaros1023/streams/32530718864,2019-02-03 04:22:10,2019-02-03 19:15:00,892,178,12,22,1.2,18,19.2,285,"[{'game_title': 'League of Legends', 'game_date': '2019-02-03 05:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Minecraft', 'game_date': '2019-02-03 19:10:00', 'game_avg_viewers': '12'}]"
akasim_,https://twitchtracker.com/akasim_/streams/30945924448,2018-10-27 01:32:18,2018-10-27 05:35:00,242,28,7,12,0.2,1,10.7,43,
akasim_,https://twitchtracker.com/akasim_/streams/28714586704,2018-05-16 04:08:14,2018-05-16 05:15:00,66,6,6,6,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/28652763440,2018-05-11 05:44:37,2018-05-11 06:15:00,30,2,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/28545045312,2018-05-02 01:24:57,2018-05-02 02:05:00,40,3,5,5,0,0,0,0,
akasim_,https://twitchtracker.com/akasim_/streams/28618246656,2018-05-08 05:22:01,2018-05-08 06:15:00,52,6,7,7,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/32514369824,2019-02-02 13:18:16,2019-02-02 14:45:00,86,11,8,11,0.7,1,3.5,5,
akaris5official,https://twitchtracker.com/akaris5official/streams/32494627584,2019-02-01 12:13:00,2019-02-01 13:25:00,72,9,8,11,0,0,3.3,4,
akaris5official,https://twitchtracker.com/akaris5official/streams/33796080656,2019-04-21 13:00:19,2019-04-21 14:15:00,74,12,10,12,0,0,7.3,9,
akaris5official,https://twitchtracker.com/akaris5official/streams/33765049792,2019-04-19 16:13:34,2019-04-19 17:15:00,61,6,6,8,0,0,3.9,4,
akaris5official,https://twitchtracker.com/akaris5official/streams/31900190144,2018-12-29 06:47:02,2018-12-29 09:25:00,157,20,8,12,2.7,7,8.4,22,"[{'game_title': 'Unknown', 'game_date': '2018-12-29 06:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-29 09:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-12-29 08:20:00', 'game_avg_viewers': '10'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/33622091648,2019-04-10 10:49:34,2019-04-10 12:25:00,95,14,9,13,0,0,1.9,3,
akaris5official,https://twitchtracker.com/akaris5official/streams/33732202400,2019-04-17 12:59:52,2019-04-17 14:15:00,75,11,9,16,0,0,9.6,12,
akaris5official,https://twitchtracker.com/akaris5official/streams/33575535072,2019-04-07 04:51:04,2019-04-07 05:55:00,63,8,8,10,1,1,5.7,6,
akaris5official,https://twitchtracker.com/akaris5official/streams/33636429920,2019-04-11 11:53:17,2019-04-11 13:05:00,71,9,8,9,0,0,10.1,12,
akaris5official,https://twitchtracker.com/akaris5official/streams/33500683280,2019-04-02 10:20:40,2019-04-02 11:05:00,44,3,5,5,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/33486846896,2019-04-01 12:27:12,2019-04-01 13:45:00,77,8,7,9,0,0,4.7,6,
akaris5official,https://twitchtracker.com/akaris5official/streams/33594379584,2019-04-08 11:33:03,2019-04-08 11:45:00,11,1,8,8,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/33531021840,2019-04-04 13:31:34,2019-04-04 14:25:00,53,8,10,14,0,0,6.8,6,
akaris5official,https://twitchtracker.com/akaris5official/streams/33469664256,2019-03-31 10:34:48,2019-03-31 12:35:00,120,18,9,12,0,0,5,10,
akaris5official,https://twitchtracker.com/akaris5official/streams/33357519024,2019-03-24 13:50:35,2019-03-24 14:45:00,54,7,8,8,0,0,0,0,
akaris5official,https://twitchtracker.com/akaris5official/streams/33243761520,2019-03-17 13:18:22,2019-03-17 15:25:00,126,21,10,12,0.5,1,6.7,14,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-17 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Getting Over It', 'game_date': '2019-03-17 15:10:00', 'game_avg_viewers': '10'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/33224831280,2019-03-16 13:41:04,2019-03-16 17:15:00,213,35,10,13,0,0,4.8,17,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-16 17:10:00', 'game_avg_viewers': '8'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-16 16:40:00', 'game_avg_viewers': '10'}]"
akaris5official,https://twitchtracker.com/akaris5official/streams/33206256528,2019-03-15 12:32:25,2019-03-15 13:55:00,82,16,12,15,2.2,3,8,11,
akaris5official,https://twitchtracker.com/akaris5official/streams/33337953952,2019-03-23 13:36:19,2019-03-23 14:25:00,48,12,15,20,0,0,11.3,9,
akaris5official,https://twitchtracker.com/akaris5official/streams/33404262848,2019-03-27 12:34:41,2019-03-27 13:55:00,80,12,9,11,0.8,1,6.8,9,
akaris5official,https://twitchtracker.com/akaris5official/streams/33176410496,2019-03-13 11:40:22,2019-03-13 12:45:00,64,11,11,14,0,0,10.3,11,
akaris5official,https://twitchtracker.com/akaris5official/streams/33161498320,2019-03-12 11:54:16,2019-03-12 12:55:00,60,9,9,13,4,4,5,5,
akaris5official,https://twitchtracker.com/akaris5official/streams/33109081840,2019-03-09 11:28:15,2019-03-09 13:35:00,126,18,9,12,1.4,3,9.5,20,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-09 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-03-09 13:20:00', 'game_avg_viewers': '10'}]"
