streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
6vdruddy,https://twitchtracker.com/6vdruddy/streams/32720873152,2019-02-13 23:04:10,2019-02-14 01:25:00,140,11,5,5,0,0,1.3,3,
6oxo7,https://twitchtracker.com/6oxo7/streams/29245531488,2018-06-26 18:58:59,2018-06-26 19:15:00,16,1,6,6,0,0,0,0,
6oxo7,https://twitchtracker.com/6oxo7/streams/29245044048,2018-06-26 18:19:40,2018-06-26 18:35:00,15,1,6,6,0,0,0,0,
6oxo7,https://twitchtracker.com/6oxo7/streams/29242350784,2018-06-26 14:06:56,2018-06-26 14:15:00,8,0,5,5,0,0,0,0,
7022mp,https://twitchtracker.com/7022mp/streams/28366023136,2018-04-17 12:16:22,2018-04-17 17:25:00,308,30,6,6,0.2,1,4.7,24,
6suri,https://twitchtracker.com/6suri/streams/33274086992,2019-03-19 11:37:55,2019-03-19 13:55:00,137,11,5,6,0.4,1,7.4,17,
707error_,https://twitchtracker.com/707error_/streams/32606478704,2019-02-07 20:18:00,2019-02-07 20:25:00,7,0,4,4,0,0,0,0,
707error_,https://twitchtracker.com/707error_/streams/32603754576,2019-02-07 17:22:57,2019-02-07 19:05:00,102,8,5,6,0.6,1,7.1,12,
6suri,https://twitchtracker.com/6suri/streams/33190806704,2019-03-14 10:01:12,2019-03-14 11:45:00,103,8,5,5,0,0,0,0,
707error_,https://twitchtracker.com/707error_/streams/32459941152,2019-01-30 10:57:09,2019-01-30 12:05:00,67,6,6,6,0,0,7.2,8,
6worry,https://twitchtracker.com/6worry/streams/32776886432,2019-02-17 05:40:26,2019-02-17 07:25:00,104,8,5,5,0,0,4.6,8,
707error_,https://twitchtracker.com/707error_/streams/32279549664,2019-01-20 09:34:40,2019-01-20 10:35:00,60,7,7,9,2,2,20,20,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33718098400,2019-04-16 14:36:42,2019-04-16 16:15:00,98,9,6,7,0,0,2.4,4,
711kjw,https://twitchtracker.com/711kjw/streams/30576555440,2018-09-30 07:25:17,2018-09-30 07:35:00,9,0,4,4,0,0,0,0,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33748204112,2019-04-18 14:43:27,2019-04-18 16:05:00,81,6,5,7,0,0,0.7,1,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33580810656,2019-04-07 14:31:44,2019-04-07 15:45:00,73,7,6,6,0,0,0,0,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33596888816,2019-04-08 16:09:18,2019-04-08 16:55:00,45,3,5,5,0,0,0,0,
7179zlzl,https://twitchtracker.com/7179zlzl/streams/33529910784,2019-04-04 10:56:16,2019-04-04 12:05:00,68,5,5,5,0,0,1.8,2,
720775,https://twitchtracker.com/720775/streams/28971374528,2018-06-05 13:59:21,2018-06-05 15:45:00,105,8,5,5,0,0,3.4,6,
720775,https://twitchtracker.com/720775/streams/28867813440,2018-05-28 12:30:42,2018-05-28 14:15:00,104,8,5,5,0,0,1.7,3,
720775,https://twitchtracker.com/720775/streams/28866659680,2018-05-28 09:02:09,2018-05-28 11:05:00,122,12,6,7,0,0,1,2,
720775,https://twitchtracker.com/720775/streams/28865727552,2018-05-28 06:04:07,2018-05-28 08:45:00,160,21,8,12,0.4,1,11.6,31,
720775,https://twitchtracker.com/720775/streams/28765322032,2018-05-20 09:36:40,2018-05-20 12:05:00,148,12,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/28525095696,2018-04-30 12:56:47,2018-04-30 16:05:00,188,15,5,6,0.3,1,0.3,1,
6trings,https://twitchtracker.com/6trings/streams/31363315456,2018-11-23 11:51:31,2018-11-23 12:45:00,53,4,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/33730233424,2019-04-17 08:39:00,2019-04-17 09:15:00,36,4,7,7,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32994221440,2019-03-02 11:52:59,2019-03-02 14:25:00,152,15,6,8,0.4,1,7.5,19,
6trings,https://twitchtracker.com/6trings/streams/32978018736,2019-03-01 13:51:52,2019-03-01 14:05:00,13,1,5,5,0,0,0,0,
6trings,https://twitchtracker.com/6trings/streams/32947360400,2019-02-27 12:58:51,2019-02-27 14:35:00,96,11,7,16,0.6,1,7.5,12,
7010jbj,https://twitchtracker.com/7010jbj/streams/30494086064,2018-09-24 04:55:28,2018-09-24 08:15:00,199,19,6,8,0.9,3,6.9,23,
7010jbj,https://twitchtracker.com/7010jbj/streams/31320065840,2018-11-20 06:01:33,2018-11-20 07:25:00,83,8,6,7,1.4,2,21,29,
6trings,https://twitchtracker.com/6trings/streams/33274571136,2019-03-19 12:51:05,2019-03-19 13:05:00,13,1,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/33679635664,2019-04-14 01:47:31,2019-04-14 02:25:00,37,3,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/33649046992,2019-04-12 07:45:44,2019-04-12 14:05:00,379,31,5,6,0.2,1,1.9,12,"[{'game_title': 'Super Robot Taisen T', 'game_date': '2019-04-12 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-12 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Enter the Gungeon', 'game_date': '2019-04-12 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-12 14:00:00', 'game_avg_viewers': '5'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/33271703104,2019-03-19 04:24:26,2019-03-19 04:45:00,20,1,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/31322326288,2018-11-20 13:03:48,2018-11-20 15:35:00,151,12,5,5,0,0,0,0,
7010jbj,https://twitchtracker.com/7010jbj/streams/33045905120,2019-03-05 11:11:32,2019-03-05 14:05:00,173,23,8,11,0.3,1,13.5,39,"[{'game_title': 'The Legend of Zelda: Breath of the Wild', 'game_date': '2019-03-05 12:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-03-05 14:00:00', 'game_avg_viewers': '7'}]"
7010jbj,https://twitchtracker.com/7010jbj/streams/32988736960,2019-03-02 02:38:11,2019-03-02 04:25:00,106,8,5,5,0,0,0.6,1,
7010jbj,https://twitchtracker.com/7010jbj/streams/32994881648,2019-03-02 12:59:29,2019-03-02 16:05:00,185,21,7,8,0.3,1,7.5,23,
