streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0927tkdrms,https://twitchtracker.com/0927tkdrms/streams/29404161024,2018-07-09 10:57:47,2018-07-09 12:15:00,77,6,5,5,0,0,0,0,
0_mas,https://twitchtracker.com/0_mas/streams/29772737696,2018-08-04 15:15:07,2018-08-04 17:05:00,109,9,5,5,0,0,0,0,
0_mas,https://twitchtracker.com/0_mas/streams/29757097712,2018-08-03 13:25:41,2018-08-03 17:35:00,249,24,6,6,0,0,0,0,
0_0seoul,https://twitchtracker.com/0_0seoul/streams/30690234992,2018-10-08 14:49:58,2018-10-08 17:35:00,165,13,5,7,0,0,1.8,5,
0bevkgc0,https://twitchtracker.com/0bevkgc0/streams/29282516976,2018-06-29 16:38:23,2018-06-29 16:55:00,16,1,5,5,0,0,0,0,
0_0seoul,https://twitchtracker.com/0_0seoul/streams/30547193840,2018-09-28 10:51:14,2018-09-28 14:45:00,233,19,5,6,0,0,6.2,24,"[{'game_title': 'League of Legends', 'game_date': '2018-09-28 13:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-28 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-28 14:40:00', 'game_avg_viewers': '5'}]"
0baby0,https://twitchtracker.com/0baby0/streams/33789323584,2019-04-21 00:38:34,2019-04-21 01:15:00,36,4,7,7,0,0,0,0,
0bevkgc0,https://twitchtracker.com/0bevkgc0/streams/29306433168,2018-07-01 12:08:27,2018-07-01 13:45:00,96,8,5,5,0.6,1,2.5,4,
0_0seoul,https://twitchtracker.com/0_0seoul/streams/30510925984,2018-09-25 15:40:10,2018-09-25 22:25:00,404,60,9,14,0.7,5,9.2,62,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-25 22:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-09-25 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-09-25 17:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-25 19:10:00', 'game_avg_viewers': '11'}]"
0991kims,https://twitchtracker.com/0991kims/streams/32038225776,2019-01-06 03:32:26,2019-01-06 07:45:00,252,21,5,5,0.2,1,3.1,13,"[{'game_title': 'Lost Ark Online', 'game_date': '2019-01-06 05:50:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-01-06 07:40:00', 'game_avg_viewers': '5'}]"
