streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aaadd1014,https://twitchtracker.com/aaadd1014/streams/31247780896,2018-11-15 08:52:04,2018-11-15 09:25:00,32,4,8,8,0,0,0,0,
aaadd1014,https://twitchtracker.com/aaadd1014/streams/32038597168,2019-01-06 03:59:09,2019-01-06 04:35:00,35,2,5,5,0,0,8.6,5,
aaakool,https://twitchtracker.com/aaakool/streams/29293251184,2018-06-30 11:57:31,2018-06-30 12:45:00,47,3,5,5,0,0,0,0,
aaakool,https://twitchtracker.com/aaakool/streams/27660024944,2018-02-19 12:58:32,2018-02-19 17:05:00,246,32,8,11,0,0,2.7,11,
aaannna2160,https://twitchtracker.com/aaannna2160/streams/33175992608,2019-03-13 10:29:23,2019-03-13 13:35:00,185,15,5,5,0,0,0,0,
aaannna2160,https://twitchtracker.com/aaannna2160/streams/33076139408,2019-03-07 11:03:53,2019-03-07 13:15:00,131,10,5,7,0.5,1,0.9,2,
aaannna2160,https://twitchtracker.com/aaannna2160/streams/33061097856,2019-03-06 11:22:56,2019-03-06 12:55:00,92,7,5,5,0,0,0,0,
aaaukus114,https://twitchtracker.com/aaaukus114/streams/33576618416,2019-04-07 06:59:20,2019-04-07 08:55:00,115,9,5,5,0,0,0,0,
aaazse,https://twitchtracker.com/aaazse/streams/33779760640,2019-04-20 13:22:23,2019-04-20 15:05:00,102,10,6,9,0.6,1,7.1,12,
aaazse,https://twitchtracker.com/aaazse/streams/33636559024,2019-04-11 12:09:23,2019-04-11 14:15:00,125,12,6,6,0,0,0,0,
aabnormalist,https://twitchtracker.com/aabnormalist/streams/31131537456,2018-11-06 20:44:26,2018-11-06 22:55:00,130,13,6,7,0.5,1,1.8,4,
aaazse,https://twitchtracker.com/aaazse/streams/33076168192,2019-03-07 11:08:38,2019-03-07 11:45:00,36,3,5,5,0,0,6.7,4,
aaazse,https://twitchtracker.com/aaazse/streams/32550247680,2019-02-04 06:22:00,2019-02-04 08:35:00,133,13,6,7,0.5,1,5.9,13,
aaaal_pha,https://twitchtracker.com/aaaal_pha/streams/32901751920,2019-02-24 13:37:47,2019-02-24 15:05:00,87,7,5,5,0,0,2.1,3,"[{'game_title': 'Overwatch', 'game_date': '2019-02-24 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-24 15:00:00', 'game_avg_viewers': '5'}]"
aaaal_pha,https://twitchtracker.com/aaaal_pha/streams/32901235024,2019-02-24 12:50:07,2019-02-24 13:35:00,44,4,6,7,0,0,8.2,6,
aaaal_pha,https://twitchtracker.com/aaaal_pha/streams/32915053456,2019-02-25 04:32:51,2019-02-25 06:15:00,102,8,5,5,0,0,0,0,
aaazse,https://twitchtracker.com/aaazse/streams/32599793104,2019-02-07 10:50:55,2019-02-07 12:55:00,124,12,6,7,0,0,5.8,12,
aaaal_pha,https://twitchtracker.com/aaaal_pha/streams/32862905856,2019-02-22 11:20:57,2019-02-22 17:35:00,374,43,7,11,0.2,1,2.2,14,"[{'game_title': 'League of Legends', 'game_date': '2019-02-22 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-22 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Minecraft', 'game_date': '2019-02-22 17:30:00', 'game_avg_viewers': '7'}]"
aaaaniworld,https://twitchtracker.com/aaaaniworld/streams/33594313312,2019-04-08 11:22:45,2019-04-08 13:25:00,122,10,5,5,0,0,0,0,
aaaal_pha,https://twitchtracker.com/aaaal_pha/streams/32880409840,2019-02-23 10:57:30,2019-02-23 13:55:00,177,14,5,8,0,0,3.4,10,
aaaaniworld,https://twitchtracker.com/aaaaniworld/streams/33666250864,2019-04-13 09:56:58,2019-04-13 13:35:00,218,36,10,22,0.3,1,13.8,50,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 11:10:00', 'game_avg_viewers': '7'}, {'game_title': 'House Flipper', 'game_date': '2019-04-13 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-04-13 13:30:00', 'game_avg_viewers': '12'}]"
aaaaniworld,https://twitchtracker.com/aaaaniworld/streams/33746164784,2019-04-18 10:58:42,2019-04-18 12:15:00,76,8,7,7,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33260617808,2019-03-18 14:24:45,2019-03-18 14:45:00,20,1,5,5,0,0,0,0,
aaaaniworld,https://twitchtracker.com/aaaaniworld/streams/33515324912,2019-04-03 10:45:29,2019-04-03 13:45:00,179,17,6,6,1,3,6.7,20,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33702032976,2019-04-15 12:31:03,2019-04-15 12:55:00,23,1,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33225810512,2019-03-16 14:51:22,2019-03-16 17:55:00,183,18,6,6,0,0,1,3,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33661676560,2019-04-13 01:45:48,2019-04-13 06:05:00,259,25,6,10,0.2,1,4.4,19,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33336275808,2019-03-23 11:01:41,2019-03-23 12:25:00,83,6,5,5,0,0,4.3,6,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33105608688,2019-03-09 04:48:55,2019-03-09 06:45:00,116,11,6,6,0,0,2.1,4,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33202346048,2019-03-15 02:45:47,2019-03-15 04:15:00,89,7,5,5,0,0,0,0,
aaaaarmi,https://twitchtracker.com/aaaaarmi/streams/33010176976,2019-03-03 05:44:15,2019-03-03 07:55:00,130,13,6,7,0,0,0,0,
