streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akwldrk5294,https://twitchtracker.com/akwldrk5294/streams/32862715168,2019-02-22 10:53:38,2019-02-22 11:15:00,21,1,5,5,0,0,0,0,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/31148873680,2018-11-08 03:58:55,2018-11-08 06:55:00,176,17,6,7,0,0,1.4,4,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/31021678816,2018-10-31 07:25:53,2018-10-31 09:05:00,99,8,5,5,0,0,1.8,3,
akwnms0912,https://twitchtracker.com/akwnms0912/streams/30988476784,2018-10-29 02:43:08,2018-10-29 08:25:00,341,28,5,5,0.2,1,2.8,16,
akwp1234,https://twitchtracker.com/akwp1234/streams/28630323392,2018-05-09 09:07:09,2018-05-09 13:15:00,247,24,6,7,0,0,1.5,6,
akwp1234,https://twitchtracker.com/akwp1234/streams/28693717008,2018-05-14 10:59:52,2018-05-14 12:25:00,85,7,5,5,0,0,0.7,1,
akzmekd122,https://twitchtracker.com/akzmekd122/streams/33601736640,2019-04-08 22:23:23,2019-04-09 00:05:00,101,8,5,5,0,0,0,0,
akyako,https://twitchtracker.com/akyako/streams/31649189136,2018-12-12 23:10:10,2018-12-13 03:05:00,234,19,5,5,0,0,1,4,
akwp1234,https://twitchtracker.com/akwp1234/streams/28641602464,2018-05-10 08:09:54,2018-05-10 09:45:00,95,7,5,5,0,0,1.9,3,
akwp1234,https://twitchtracker.com/akwp1234/streams/28609743024,2018-05-07 14:19:33,2018-05-07 14:35:00,15,1,4,4,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/31423716048,2018-11-27 09:10:52,2018-11-27 11:55:00,164,13,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/31351986448,2018-11-22 15:16:54,2018-11-22 15:25:00,8,0,4,4,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/31126854144,2018-11-06 13:46:18,2018-11-06 13:55:00,8,0,4,4,0,0,0,0,
al0209,https://twitchtracker.com/al0209/streams/29378132288,2018-07-07 08:12:30,2018-07-07 10:55:00,162,13,5,5,0,0,1.1,3,
akxja12,https://twitchtracker.com/akxja12/streams/31104244368,2018-11-05 06:59:49,2018-11-05 10:15:00,195,19,6,7,0,0,0.3,1,
akztxnpt,https://twitchtracker.com/akztxnpt/streams/29391210512,2018-07-08 09:50:56,2018-07-08 13:25:00,214,24,7,10,3.6,13,11.2,40,"[{'game_title': 'IRL', 'game_date': '2018-07-08 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'MapleStory', 'game_date': '2018-07-08 11:40:00', 'game_avg_viewers': '6'}]"
akxja12,https://twitchtracker.com/akxja12/streams/30348587504,2018-09-14 00:46:24,2018-09-14 03:45:00,178,14,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/33030230176,2019-03-04 10:47:09,2019-03-04 11:05:00,17,1,6,6,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32946738176,2019-02-27 11:25:40,2019-02-27 12:25:00,59,4,5,6,0,0,10.2,10,
akxja12,https://twitchtracker.com/akxja12/streams/29812310688,2018-08-07 07:24:14,2018-08-07 14:25:00,420,35,5,5,0,0,0.6,4,
akzil01,https://twitchtracker.com/akzil01/streams/32862877616,2019-02-22 11:16:47,2019-02-22 12:35:00,78,10,8,10,0,0,20.8,27,
akxja12,https://twitchtracker.com/akxja12/streams/29782353904,2018-08-05 04:51:08,2018-08-05 06:25:00,93,7,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32847615216,2019-02-21 12:13:21,2019-02-21 13:45:00,91,9,6,7,0.7,1,6.6,10,
akzil01,https://twitchtracker.com/akzil01/streams/32880607840,2019-02-23 11:20:46,2019-02-23 12:55:00,94,7,5,5,0,0,0,0,
akxja12,https://twitchtracker.com/akxja12/streams/29786814848,2018-08-05 14:52:50,2018-08-05 16:15:00,82,6,5,5,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32658744032,2019-02-10 11:12:05,2019-02-10 14:45:00,212,21,6,9,0.6,2,10.5,37,
akzil01,https://twitchtracker.com/akzil01/streams/32616741648,2019-02-08 11:38:16,2019-02-08 13:05:00,86,8,6,7,0,0,7.7,11,
akzil01,https://twitchtracker.com/akzil01/streams/32426010384,2019-01-28 11:00:21,2019-01-28 11:55:00,54,5,6,6,0,0,0,0,
akzil01,https://twitchtracker.com/akzil01/streams/32694688224,2019-02-12 10:36:51,2019-02-12 13:05:00,148,17,7,8,0,0,9.7,24,
akzil01,https://twitchtracker.com/akzil01/streams/32727454464,2019-02-14 10:25:38,2019-02-14 11:55:00,89,8,6,9,0,0,17.5,26,
akzil01,https://twitchtracker.com/akzil01/streams/32240339936,2019-01-18 12:44:54,2019-01-18 14:15:00,90,10,7,10,0,0,10.7,16,
al13a,https://twitchtracker.com/al13a/streams/26201730864,2017-09-07 11:54:43,2017-09-07 12:35:00,40,4,6,6,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/31191281312,2018-11-11 03:26:13,2018-11-11 07:15:00,228,22,6,6,0,0,2.4,9,
al13a,https://twitchtracker.com/al13a/streams/31178423216,2018-11-10 10:55:47,2018-11-10 12:45:00,109,9,5,6,0,0,1.7,3,
al13a,https://twitchtracker.com/al13a/streams/30910874256,2018-10-24 12:15:40,2018-10-24 14:05:00,109,10,6,7,0.6,1,13.8,25,
al13a,https://twitchtracker.com/al13a/streams/30887201744,2018-10-22 15:48:56,2018-10-22 16:55:00,66,6,6,7,0.9,1,0,0,
al13a,https://twitchtracker.com/al13a/streams/30464812544,2018-09-22 12:20:03,2018-09-22 17:45:00,324,48,9,14,0.7,4,16.7,90,"[{'game_title': 'Tekken 7', 'game_date': '2018-09-22 17:40:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-09-22 14:50:00', 'game_avg_viewers': '8'}]"
al13a,https://twitchtracker.com/al13a/streams/29697137344,2018-07-30 10:32:26,2018-07-30 11:45:00,72,6,5,5,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/29660067744,2018-07-27 15:48:49,2018-07-27 18:15:00,146,14,6,7,0.4,1,5.3,13,
al13a,https://twitchtracker.com/al13a/streams/28760327344,2018-05-19 23:38:06,2018-05-20 02:05:00,146,14,6,6,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/28255197568,2018-04-08 16:08:17,2018-04-08 16:25:00,16,1,6,6,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/28315453488,2018-04-13 15:09:40,2018-04-13 18:25:00,195,22,7,10,0,0,14.2,46,
al13a,https://twitchtracker.com/al13a/streams/28512875904,2018-04-29 13:58:45,2018-04-29 16:05:00,126,10,5,6,0,0,1.4,3,
al13a,https://twitchtracker.com/al13a/streams/27559283056,2018-02-10 13:12:15,2018-02-10 14:45:00,92,7,5,5,0,0,3.3,5,
al13a,https://twitchtracker.com/al13a/streams/27481494656,2018-02-03 03:56:10,2018-02-03 05:05:00,68,6,6,6,0,0,4.4,5,
al13a,https://twitchtracker.com/al13a/streams/27443167456,2018-01-30 14:50:38,2018-01-30 15:25:00,34,3,6,6,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/27339784384,2018-01-20 23:17:12,2018-01-21 01:05:00,107,8,5,5,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/27356739840,2018-01-22 13:17:17,2018-01-22 13:55:00,37,3,5,5,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/26927923840,2017-12-08 16:02:49,2017-12-08 16:45:00,42,3,5,5,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/26919392352,2017-12-07 15:31:45,2017-12-07 16:25:00,53,4,5,5,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/27003159056,2017-12-17 03:43:34,2017-12-17 04:25:00,41,4,6,6,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/26818764128,2017-11-25 16:55:07,2017-11-25 18:15:00,79,6,5,6,0,0,3,4,
al13a,https://twitchtracker.com/al13a/streams/26709712256,2017-11-12 00:37:21,2017-11-12 05:05:00,267,44,10,14,1.1,5,11.5,51,
al13a,https://twitchtracker.com/al13a/streams/26689023632,2017-11-09 16:45:12,2017-11-09 17:05:00,19,1,5,5,0,0,0,0,
al13a,https://twitchtracker.com/al13a/streams/26808959328,2017-11-24 14:32:30,2017-11-24 16:15:00,102,8,5,5,0,0,1.8,3,
al13a,https://twitchtracker.com/al13a/streams/26656556704,2017-11-05 08:12:04,2017-11-05 09:35:00,82,6,5,5,0,0,0,0,
