streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
00000__,https://twitchtracker.com/00000__/streams/32914035488,2019-02-25 02:52:02,2019-02-25 03:05:00,12,1,7,7,0,0,0,0,
00000__,https://twitchtracker.com/00000__/streams/32780854896,2019-02-17 13:17:34,2019-02-17 14:15:00,57,6,7,7,0,0,36.8,35,
00000__,https://twitchtracker.com/00000__/streams/32758002960,2019-02-16 06:27:39,2019-02-16 08:45:00,137,13,6,7,0,0,32,73,
00000__,https://twitchtracker.com/00000__/streams/32747582224,2019-02-15 19:16:12,2019-02-15 19:45:00,28,2,6,6,0,0,0,0,
002aria,https://twitchtracker.com/002aria/streams/29934996336,2018-08-15 15:46:07,2018-08-15 17:25:00,98,8,5,6,0.6,1,9.2,15,
00000__,https://twitchtracker.com/00000__/streams/32744691296,2019-02-15 16:02:42,2019-02-15 18:05:00,122,14,7,11,0.5,1,8.4,17,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33794905824,2019-04-21 10:43:18,5,95,9,6,7,0,0,2.5,4,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/33561039840,2019-04-06 12:00:25,2019-04-06 13:45:00,104,12,7,10,0.6,1,5.8,10,
000fcdgld888,https://twitchtracker.com/000fcdgld888/streams/33792704240,2019-04-21 05:31:52,2019-04-21 08:25:00,173,20,7,11,1.4,4,9,26,
000126h,https://twitchtracker.com/000126h/streams/33763004000,2019-04-19 13:28:52,2019-04-19 16:25:00,176,14,5,6,0,0,4.8,14,
000126h,https://twitchtracker.com/000126h/streams/33545158128,2019-04-05 13:33:09,2019-04-05 14:45:00,71,5,5,5,0,0,0,0,
007hoohoo,https://twitchtracker.com/007hoohoo/streams/33645471712,2019-04-12 00:34:53,2019-04-12 00:45:00,10,0,5,5,0,0,0,0,
000126h,https://twitchtracker.com/000126h/streams/33650294816,2019-04-12 11:18:29,2019-04-12 13:55:00,156,20,8,11,0.4,1,10.4,27,"[{'game_title': 'Human: Fall Flat', 'game_date': '2019-04-12 12:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-04-12 13:50:00', 'game_avg_viewers': '9'}]"
00sw1126,https://twitchtracker.com/00sw1126/streams/31639805264,2018-12-12 04:35:40,2018-12-12 06:05:00,89,7,5,6,0,0,8.1,12,
00luckyseven,https://twitchtracker.com/00luckyseven/streams/32883500704,2019-02-23 15:38:33,2019-02-23 15:45:00,6,0,4,4,0,0,0,0,
000126h,https://twitchtracker.com/000126h/streams/33452885344,2019-03-30 14:00:04,2019-03-30 18:55:00,294,44,9,14,0,0,6.5,32,
000126h,https://twitchtracker.com/000126h/streams/33206882752,2019-03-15 13:45:48,2019-03-15 14:55:00,69,5,5,5,0,0,0,0,
000126h,https://twitchtracker.com/000126h/streams/32333622880,2019-01-23 11:48:34,2019-01-23 14:05:00,136,11,5,5,0.4,1,1.8,4,
000126h,https://twitchtracker.com/000126h/streams/32193811472,2019-01-15 13:23:24,2019-01-15 16:15:00,171,19,7,9,0.4,1,5.3,15,
000126h,https://twitchtracker.com/000126h/streams/32599958816,2019-02-07 11:16:14,2019-02-07 13:25:00,128,17,8,10,0,0,4.7,10,
000126h,https://twitchtracker.com/000126h/streams/32075715088,2019-01-08 12:02:16,2019-01-08 14:15:00,132,11,5,5,0,0,0.5,1,
000126h,https://twitchtracker.com/000126h/streams/31801536784,2018-12-23 05:10:13,2018-12-23 07:25:00,134,15,7,12,0,0,5.8,13,
000126h,https://twitchtracker.com/000126h/streams/31789168816,2018-12-22 14:06:32,2018-12-22 15:25:00,78,6,5,6,0,0,9.2,12,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-22 14:30:00', 'game_avg_viewers': '4'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-22 15:20:00', 'game_avg_viewers': '5'}]"
000126h,https://twitchtracker.com/000126h/streams/31582094224,2018-12-08 07:26:04,2018-12-08 11:25:00,238,27,7,8,0,0,4.5,18,
000126h,https://twitchtracker.com/000126h/streams/31584668160,2018-12-08 13:12:52,2018-12-08 16:55:00,222,22,6,9,0,0,5.9,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-08 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-12-08 16:50:00', 'game_avg_viewers': '6'}]"
000126h,https://twitchtracker.com/000126h/streams/31567978416,2018-12-07 09:08:47,2018-12-07 16:05:00,416,62,9,14,-0.1,-1,7.6,53,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-07 15:00:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-12-07 16:00:00', 'game_avg_viewers': '13'}]"
000126h,https://twitchtracker.com/000126h/streams/32005098880,2019-01-04 12:17:52,2019-01-04 15:35:00,197,26,8,10,-0.3,-1,8.5,28,
0082baba,https://twitchtracker.com/0082baba/streams/33776779232,2019-04-20 06:57:29,2019-04-20 08:55:00,117,11,6,10,0,0,3.6,7,
0082baba,https://twitchtracker.com/0082baba/streams/33761776192,2019-04-19 11:19:39,2019-04-19 16:15:00,295,49,10,14,0.2,1,7.1,35,
00hoon,https://twitchtracker.com/00hoon/streams/23711929344,2016-11-20 12:19:35,2016-11-20 15:25:00,185,144,47,49,0,0,0,0,
000126h,https://twitchtracker.com/000126h/streams/31567033552,2018-12-07 06:13:20,2018-12-07 08:35:00,141,14,6,6,0,0,0,0,
00hoon,https://twitchtracker.com/00hoon/streams/25648315424,2017-07-02 05:58:31,2017-07-02 10:05:00,246,241,59,121,4.6,19,86.1,353,
0082baba,https://twitchtracker.com/0082baba/streams/33795013152,2019-04-21 10:57:50,8,80,12,9,13,0.8,1,15.8,21,
00hoon,https://twitchtracker.com/00hoon/streams/25640990384,2017-07-01 11:10:33,2017-07-01 17:05:00,354,206,35,52,1.5,9,53.4,315,"[{'game_title': 'Overwatch', 'game_date': '2017-07-01 15:10:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2017-07-01 17:00:00', 'game_avg_viewers': '33'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33716424080,2019-04-16 11:42:29,2019-04-16 16:35:00,292,53,11,17,0,0,26.1,127,"[{'game_title': 'Overwatch', 'game_date': '2019-04-16 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-04-16 16:30:00', 'game_avg_viewers': '12'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33650044416,2019-04-12 10:44:09,2019-04-12 15:15:00,270,49,11,18,0.7,3,39.3,177,"[{'game_title': 'Overwatch', 'game_date': '2019-04-12 15:10:00', 'game_avg_viewers': '11'}, {'game_title': 'osu!', 'game_date': '2019-04-12 14:50:00', 'game_avg_viewers': '12'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33794194896,2019-04-21 09:01:49,7,196,49,15,27,1.2,4,32.4,106,
00hoon,https://twitchtracker.com/00hoon/streams/33747307520,2019-04-18 13:13:30,2019-04-18 14:55:00,101,18,11,16,-0.6,-1,29.7,50,
00hoon,https://twitchtracker.com/00hoon/streams/33607384704,2019-04-09 09:14:58,2019-04-09 11:55:00,160,42,16,30,-0.8,-2,34.9,93,
00hoon,https://twitchtracker.com/00hoon/streams/33594167616,2019-04-08 11:00:13,2019-04-08 13:25:00,144,16,7,9,0,0,14.2,34,
00hoon,https://twitchtracker.com/00hoon/streams/33472158640,2019-03-31 14:24:35,2019-03-31 17:45:00,200,26,8,12,-0.3,-1,16.2,54,
00hoon,https://twitchtracker.com/00hoon/streams/33491919328,2019-04-01 19:35:09,2019-04-01 22:55:00,199,129,39,52,4.5,15,43.7,145,
00hoon,https://twitchtracker.com/00hoon/streams/33559910192,2019-04-06 09:45:21,2019-04-06 11:55:00,129,21,10,15,0.5,1,37.2,80,
00hoon,https://twitchtracker.com/00hoon/streams/33452233920,2019-03-30 13:06:50,2019-03-30 17:35:00,268,98,22,37,3.6,16,58,259,"[{'game_title': 'Overwatch', 'game_date': '2019-03-30 17:30:00', 'game_avg_viewers': '24'}, {'game_title': 'osu!', 'game_date': '2019-03-30 17:10:00', 'game_avg_viewers': '15'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33420196576,2019-03-28 14:08:08,2019-03-28 18:15:00,246,61,15,29,2.7,11,32.7,134,
00hoon,https://twitchtracker.com/00hoon/streams/33373885504,2019-03-25 13:23:47,2019-03-25 18:55:00,331,132,24,36,2.4,13,51.7,285,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 14:10:00', 'game_avg_viewers': '17'}, {'game_title': 'Overwatch', 'game_date': '2019-03-25 18:50:00', 'game_avg_viewers': '25'}]"
00hoon,https://twitchtracker.com/00hoon/streams/33403932672,2019-03-27 11:49:43,2019-03-27 18:35:00,405,94,14,32,0.3,2,35.6,240,"[{'game_title': 'Overwatch', 'game_date': '2019-03-27 14:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Rusty Lake Hotel', 'game_date': '2019-03-27 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Pogostuck: Rage With Your Friends', 'game_date': '2019-03-27 16:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-27 17:10:00', 'game_avg_viewers': '7'}, {'game_title': 'osu!', 'game_date': '2019-03-27 18:30:00', 'game_avg_viewers': '23'}]"
00hoon,https://twitchtracker.com/00hoon/streams/32193830736,2019-01-15 13:25:54,2019-01-15 15:35:00,129,53,25,30,1.9,4,45.1,97,
00hoon,https://twitchtracker.com/00hoon/streams/32831514128,2019-02-20 12:32:30,2019-02-20 18:15:00,342,79,14,23,0,0,27.2,155,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-20 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-02-20 18:10:00', 'game_avg_viewers': '15'}]"
