streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aloneraby,https://twitchtracker.com/aloneraby/streams/31462443728,2018-11-30 02:20:00,2018-11-30 02:25:00,5,0,4,4,0,0,0,0,
alpacalove4,https://twitchtracker.com/alpacalove4/streams/30254417040,2018-09-07 08:22:38,2018-09-07 10:45:00,142,35,15,17,0,0,0,0,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/32043314624,2019-01-06 12:19:41,2019-01-06 13:35:00,75,7,6,8,0,0,3.2,4,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31902403216,2018-12-29 11:52:32,2018-12-29 12:35:00,42,3,5,7,0,0,0,0,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/32024125680,2019-01-05 12:33:15,2019-01-05 14:25:00,111,9,5,5,0,0,0,0,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31867764192,2018-12-27 12:34:05,2018-12-27 16:45:00,250,20,5,6,0,0,0,0,"[{'game_title': 'League of Legends', 'game_date': '2018-12-27 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 16:40:00', 'game_avg_viewers': '6'}]"
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31667734592,2018-12-14 10:25:42,2018-12-14 14:25:00,239,19,5,5,0,0,0,0,
alpacar,https://twitchtracker.com/alpacar/streams/29631815840,2018-07-25 09:38:51,2018-07-25 11:55:00,136,13,6,7,0.4,1,1.8,4,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31834695632,2018-12-25 11:53:56,2018-12-25 12:25:00,31,2,5,5,0,0,0,0,
alonewoo92,https://twitchtracker.com/alonewoo92/streams/31681244656,2018-12-15 06:23:16,2018-12-15 07:55:00,91,7,5,5,0,0,0,0,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29616654720,2018-07-24 11:58:05,2018-07-24 17:15:00,316,31,6,8,0,0,5.3,28,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29598284192,2018-07-23 03:30:00,2018-07-23 08:45:00,315,26,5,7,0,0,2.7,14,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29548528592,2018-07-19 19:06:54,2018-07-20 10:45:00,938,109,7,15,0.5,8,6.7,104,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29527717040,2018-07-18 06:40:36,2018-07-18 12:15:00,334,27,5,6,0.4,2,1.4,8,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29449621200,2018-07-12 19:44:20,2018-07-13 02:05:00,380,38,6,7,0.5,3,2.4,15,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29586687040,2018-07-22 10:46:51,2018-07-22 14:05:00,198,19,6,8,0.3,1,1.2,4,
alphacube1,https://twitchtracker.com/alphacube1/streams/29912723296,2018-08-14 00:33:57,2018-08-14 02:15:00,101,8,5,5,0,0,0,0,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29438478160,2018-07-12 00:00:25,2018-07-12 03:45:00,224,18,5,5,0,0,0,0,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29425050128,2018-07-10 23:42:49,2018-07-11 03:15:00,212,17,5,5,0,0,0.8,3,
alpha_yaaa,https://twitchtracker.com/alpha_yaaa/streams/33658787104,2019-04-12 22:27:33,2019-04-12 23:15:00,47,3,5,5,0,0,0,0,
alpaka1636,https://twitchtracker.com/alpaka1636/streams/29405519056,2018-07-09 14:09:40,2018-07-09 18:05:00,235,19,5,5,0.5,2,1.8,7,
alpacar,https://twitchtracker.com/alpacar/streams/29298107376,2018-06-30 19:40:36,2018-06-30 22:05:00,144,19,8,10,0,0,0.8,2,
alpacar,https://twitchtracker.com/alpacar/streams/29242400112,2018-06-26 14:12:54,2018-06-26 14:45:00,32,2,5,5,0,0,22.5,12,
alpacar,https://twitchtracker.com/alpacar/streams/29213746592,2018-06-24 08:57:40,2018-06-24 10:25:00,87,10,7,9,0,0,11,16,
alpacar,https://twitchtracker.com/alpacar/streams/28951020176,2018-06-03 20:21:49,2018-06-03 22:05:00,103,12,7,8,1.2,2,8.7,15,
alpha7570,https://twitchtracker.com/alpha7570/streams/29318085360,2018-07-02 08:28:08,2018-07-02 08:45:00,16,1,4,4,0,0,0,0,
alpha7570,https://twitchtracker.com/alpha7570/streams/29294407968,2018-06-30 14:20:20,2018-06-30 14:35:00,14,1,5,5,0,0,0,0,
alpha7502,https://twitchtracker.com/alpha7502/streams/32847430080,2019-02-21 11:47:25,2019-02-21 11:55:00,7,0,4,4,0,0,0,0,
alpacapaca1,https://twitchtracker.com/alpacapaca1/streams/32221643728,2019-01-17 04:32:17,2019-01-17 06:55:00,142,16,7,10,0,0,11,26,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-17 06:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-17 06:50:00', 'game_avg_viewers': '6'}]"
alpha7570,https://twitchtracker.com/alpha7570/streams/29830067936,2018-08-08 14:27:57,2018-08-08 14:55:00,27,3,8,8,0,0,13.3,6,
alpha7502,https://twitchtracker.com/alpha7502/streams/33791978832,2019-04-21 04:13:28,2019-04-21 04:35:00,21,1,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30367336448,2018-09-15 09:02:39,2018-09-15 11:15:00,132,11,5,6,-0.5,-1,2.3,5,
alpacapaca1,https://twitchtracker.com/alpacapaca1/streams/32205021568,2019-01-16 03:11:16,2019-01-16 04:05:00,53,4,5,5,0,0,0,0,
alpacapaca1,https://twitchtracker.com/alpacapaca1/streams/32207692080,2019-01-16 09:00:00,2019-01-16 09:05:00,5,0,5,5,0,0,0,0,
alpacapaca1,https://twitchtracker.com/alpacapaca1/streams/32218619200,2019-01-17 00:46:33,2019-01-17 02:05:00,78,6,5,5,0,0,13.1,17,
alphakorea,https://twitchtracker.com/alphakorea/streams/31642124704,2018-12-12 11:35:55,2018-12-12 16:15:00,279,23,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30993819216,2018-10-29 10:30:39,2018-10-29 12:45:00,134,13,6,7,0.4,1,2.2,5,
alphakorea,https://twitchtracker.com/alphakorea/streams/30936030160,2018-10-26 11:35:21,2018-10-26 13:25:00,109,10,6,7,0.6,1,3.9,7,
alphakorea,https://twitchtracker.com/alphakorea/streams/31935034976,2018-12-31 06:51:15,2018-12-31 09:25:00,153,15,6,7,0.4,1,3.5,9,
alphakorea,https://twitchtracker.com/alphakorea/streams/30924976448,2018-10-25 15:40:01,2018-10-25 20:55:00,314,41,8,9,0,0,2.7,14,
alphakorea,https://twitchtracker.com/alphakorea/streams/30814285424,2018-10-17 09:24:43,2018-10-17 10:55:00,90,7,5,6,0,0,1.3,2,
alphakorea,https://twitchtracker.com/alphakorea/streams/30813696416,2018-10-17 07:17:33,2018-10-17 07:55:00,37,3,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30757058976,2018-10-13 12:03:45,2018-10-13 15:05:00,181,72,24,36,5,15,27.2,82,
alphakorea,https://twitchtracker.com/alphakorea/streams/30754515120,2018-10-13 06:16:46,2018-10-13 08:55:00,158,13,5,5,0,0,1.5,4,
alphakorea,https://twitchtracker.com/alphakorea/streams/30827392656,2018-10-18 10:10:58,2018-10-18 12:05:00,114,9,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30688174960,2018-10-08 09:47:55,2018-10-08 10:45:00,57,4,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30741006208,2018-10-12 11:48:16,2018-10-12 18:55:00,426,35,5,6,0,0,0.7,5,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-12 16:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-12 18:50:00', 'game_avg_viewers': '5'}]"
alphakorea,https://twitchtracker.com/alphakorea/streams/30645825104,2018-10-05 16:56:13,2018-10-05 17:45:00,48,4,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30644386288,2018-10-05 14:41:33,2018-10-05 16:45:00,123,12,6,6,0,0,2.9,6,
alphakorea,https://twitchtracker.com/alphakorea/streams/30642843680,2018-10-05 11:27:30,2018-10-05 11:55:00,27,2,6,6,0,0,8.9,4,
alphakorea,https://twitchtracker.com/alphakorea/streams/30630408976,2018-10-04 11:06:57,2018-10-04 14:15:00,188,15,5,8,0,0,2.6,8,
alphakorea,https://twitchtracker.com/alphakorea/streams/30616878752,2018-10-03 07:29:30,2018-10-03 08:45:00,75,6,5,6,0,0,1.6,2,
alphakorea,https://twitchtracker.com/alphakorea/streams/30520671728,2018-09-26 07:29:34,2018-09-26 08:05:00,35,3,6,6,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30399683728,2018-09-17 11:04:10,2018-09-17 14:45:00,220,22,6,6,0,0,2.7,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-17 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Unknown', 'game_date': '2018-09-17 12:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2018-09-17 14:40:00', 'game_avg_viewers': '5'}]"
alphakorea,https://twitchtracker.com/alphakorea/streams/30522944096,2018-09-26 14:04:28,2018-09-26 15:05:00,60,5,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30385332896,2018-09-16 11:10:51,2018-09-16 15:55:00,284,28,6,7,0,0,1.9,9,
alphakorea,https://twitchtracker.com/alphakorea/streams/30351938688,2018-09-14 08:15:19,2018-09-14 08:35:00,19,1,4,4,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30352183408,2018-09-14 09:07:47,2018-09-14 13:55:00,287,28,6,8,0,0,3.1,15,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-14 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'We Were Here Too', 'game_date': '2018-09-14 13:50:00', 'game_avg_viewers': '6'}]"
alphakorea,https://twitchtracker.com/alphakorea/streams/30342679968,2018-09-13 16:42:59,2018-09-13 17:35:00,52,6,8,9,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30449028912,2018-09-21 09:56:00,2018-09-21 12:25:00,149,12,5,5,-0.4,-1,5.2,13,
alphakorea,https://twitchtracker.com/alphakorea/streams/30300468864,2018-09-10 10:40:45,2018-09-10 16:15:00,334,27,5,6,0.2,1,1.6,9,
alphakorea,https://twitchtracker.com/alphakorea/streams/30285597888,2018-09-09 09:43:51,2018-09-09 10:25:00,41,3,5,5,0,0,0,0,
alphakorea,https://twitchtracker.com/alphakorea/streams/30154915568,2018-08-31 09:58:48,2018-08-31 10:25:00,26,3,9,9,0,0,0,0,
alpacapaca1,https://twitchtracker.com/alpacapaca1/streams/32191296704,2019-01-15 06:28:57,2019-01-15 06:35:00,6,0,5,5,0,0,0,0,
