streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anjdjwjf,https://twitchtracker.com/anjdjwjf/streams/33145504128,2019-03-11 08:45:09,2019-03-11 10:15:00,89,7,5,5,0,0,0,0,
anjh1968,https://twitchtracker.com/anjh1968/streams/29368310432,2018-07-06 15:02:08,2018-07-06 18:25:00,202,16,5,5,0,0,0,0,
anjfcls12,https://twitchtracker.com/anjfcls12/streams/30337897984,2018-09-13 04:24:15,2018-09-13 04:35:00,10,0,5,5,0,0,0,0,
anjfcls12,https://twitchtracker.com/anjfcls12/streams/28829831072,2018-05-25 17:35:33,2018-05-25 17:55:00,19,1,5,5,0,0,0,0,
anjfcls12,https://twitchtracker.com/anjfcls12/streams/33475028592,2019-03-31 17:28:13,2019-03-31 19:25:00,116,11,6,6,0.5,1,2.1,4,
anjunyoung0710,https://twitchtracker.com/anjunyoung0710/streams/33158338400,2019-03-12 03:22:39,2019-03-12 05:05:00,102,10,6,7,0,0,2.4,4,
anjfcls12,https://twitchtracker.com/anjfcls12/streams/27357152624,2018-01-22 14:27:15,2018-01-22 19:35:00,307,25,5,5,0,0,1.2,6,"[{'game_title': 'Freestyle Street Basketball 2', 'game_date': '2018-01-22 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-22 18:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-22 19:30:00', 'game_avg_viewers': '5'}]"
anjun051,https://twitchtracker.com/anjun051/streams/28729064992,2018-05-17 14:10:00,2018-05-17 14:15:00,5,0,4,4,0,0,0,0,
anji2358,https://twitchtracker.com/anji2358/streams/30922603984,2018-10-25 10:16:24,2018-10-25 12:25:00,128,10,5,6,0,0,4.7,10,
anji2358,https://twitchtracker.com/anji2358/streams/30921908784,2018-10-25 07:52:29,2018-10-25 09:35:00,102,11,7,8,0,0,5.9,10,
anlover90,https://twitchtracker.com/anlover90/streams/30417896208,2018-09-18 21:38:11,2018-09-19 18:55:00,1276,170,8,12,0.2,4,6.7,143,
anlover90,https://twitchtracker.com/anlover90/streams/30411371184,2018-09-18 09:05:26,2018-09-18 16:55:00,469,54,7,10,0.1,1,6.7,52,
anji2358,https://twitchtracker.com/anji2358/streams/31395814128,2018-11-25 10:20:08,2018-11-25 13:45:00,204,34,10,17,0.3,1,7.9,27,"[{'game_title': 'Kartrider', 'game_date': '2018-11-25 12:30:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-11-25 13:40:00', 'game_avg_viewers': '6'}]"
anko_23,https://twitchtracker.com/anko_23/streams/27230552032,2018-01-10 17:31:47,2018-01-10 21:35:00,243,24,6,7,1.2,5,4.7,19,
anko_23,https://twitchtracker.com/anko_23/streams/28094304112,2018-03-27 15:07:21,2018-03-27 18:15:00,187,84,27,36,0.6,2,30.8,96,
anko_23,https://twitchtracker.com/anko_23/streams/33596151200,2019-04-08 14:59:53,2019-04-09 02:35:00,695,949,82,111,4.9,57,97.2,1126,"[{'game_title': 'Music & Performing Arts', 'game_date': '2019-04-09 02:00:00', 'game_avg_viewers': '88'}, {'game_title': 'RiME', 'game_date': '2019-04-09 00:10:00', 'game_avg_viewers': '76'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-09 02:30:00', 'game_avg_viewers': '74'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33564248016,2019-04-06 16:08:17,2019-04-06 21:15:00,306,438,86,112,4.3,22,97.1,495,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 16:30:00', 'game_avg_viewers': '46'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-04-06 21:10:00', 'game_avg_viewers': '88'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33687638368,2019-04-14 15:05:44,2019-04-14 18:45:00,219,259,71,99,2.7,10,97.5,356,
anko_23,https://twitchtracker.com/anko_23/streams/33804167568,2019-04-21 23:10:40,2019-04-22 02:05:00,174,153,53,62,0.3,1,53.4,155,
anko_23,https://twitchtracker.com/anko_23/streams/33733412048,2019-04-17 14:59:59,2019-04-17 21:15:00,375,487,78,112,1.3,8,96,600,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-17 21:10:00', 'game_avg_viewers': '68'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-04-17 21:00:00', 'game_avg_viewers': '94'}]"
anko_23,https://twitchtracker.com/anko_23/streams/33518208560,2019-04-03 16:05:29,2019-04-03 19:45:00,219,266,73,91,3,11,65.8,240,
anko_23,https://twitchtracker.com/anko_23/streams/33703574000,2019-04-15 15:07:40,2019-04-15 21:15:00,367,489,80,126,2.3,14,84.9,519,
ankkary,https://twitchtracker.com/ankkary/streams/33597827776,2019-04-08 17:26:44,2019-04-08 22:25:00,298,24,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/33760512096,2019-04-19 08:19:08,2019-04-19 09:05:00,45,3,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/33583120752,2019-04-07 17:06:28,2019-04-07 20:55:00,228,38,10,16,0.3,1,12.6,48,
ankkary,https://twitchtracker.com/ankkary/streams/33302403520,2019-03-21 07:19:53,2019-03-21 08:55:00,95,9,6,6,0,0,0,0,
ankkyu,https://twitchtracker.com/ankkyu/streams/32024167600,2019-01-05 12:37:39,2019-01-05 14:25:00,107,8,5,5,0,0,0,0,
ankkary,https://twitchtracker.com/ankkary/streams/33460248128,2019-03-30 21:11:48,2019-03-31 00:25:00,193,16,5,5,0,0,0,0,
anko_23,https://twitchtracker.com/anko_23/streams/33489194112,2019-04-01 16:21:59,2019-04-02 01:15:00,533,2354,265,1548,16.5,147,197.7,1756,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 18:40:00', 'game_avg_viewers': '99'}, {'game_title': 'Drop Alive', 'game_date': '2019-04-01 20:40:00', 'game_avg_viewers': '112'}, {'game_title': 'Music & Performing Arts', 'game_date': '2019-04-02 01:10:00', 'game_avg_viewers': '405'}]"
ankkary,https://twitchtracker.com/ankkary/streams/33192525920,2019-03-14 14:17:26,2019-03-14 16:15:00,117,9,5,5,0,0,1.5,3,
ankkyu,https://twitchtracker.com/ankkyu/streams/33747068128,2019-04-18 12:48:24,2019-04-18 15:55:00,186,15,5,5,0,0,0.3,1,
ankkyu,https://twitchtracker.com/ankkyu/streams/33667866336,2019-04-13 12:55:11,2019-04-13 16:55:00,239,19,5,5,0,0,3.8,15,
ankkyu,https://twitchtracker.com/ankkyu/streams/33636715248,2019-04-11 12:29:41,2019-04-11 14:35:00,125,10,5,6,0,0,1.4,3,
ankkyu,https://twitchtracker.com/ankkyu/streams/33579359264,2019-04-07 12:32:09,2019-04-07 16:05:00,212,17,5,5,0,0,1.4,5,"[{'game_title': 'Overwatch', 'game_date': '2019-04-07 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-07 16:00:00', 'game_avg_viewers': '5'}]"
ankkyu,https://twitchtracker.com/ankkyu/streams/33622854768,2019-04-10 12:35:37,2019-04-10 15:05:00,149,17,7,8,0,0,1.6,4,
ankkyu,https://twitchtracker.com/ankkyu/streams/33561379904,2019-04-06 12:33:49,2019-04-06 17:35:00,301,25,5,6,0,0,1.6,8,
ankkyu,https://twitchtracker.com/ankkyu/streams/33419448624,2019-03-28 12:39:45,2019-03-28 15:45:00,185,15,5,7,0,0,13.3,41,
ankkyu,https://twitchtracker.com/ankkyu/streams/33470792512,2019-03-31 12:31:57,2019-03-31 17:05:00,273,27,6,8,0,0,3.5,16,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-03-31 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-31 17:00:00', 'game_avg_viewers': '6'}]"
