streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
13rhk14,https://twitchtracker.com/13rhk14/streams/29696107408,2018-07-30 07:27:43,2018-07-30 09:35:00,127,12,6,6,0,0,0,0,
13toon,https://twitchtracker.com/13toon/streams/30897339040,2018-10-23 10:15:51,2018-10-23 12:05:00,109,9,5,5,0,0,0,0,
13toon,https://twitchtracker.com/13toon/streams/30045509232,2018-08-23 11:26:52,2018-08-23 16:55:00,328,32,6,8,0,0,1.1,6,
13toon,https://twitchtracker.com/13toon/streams/31439658080,2018-11-28 10:25:33,2018-11-28 12:05:00,99,9,6,6,0.6,1,10.9,18,
1474love,https://twitchtracker.com/1474love/streams/33046125568,2019-03-05 11:45:11,2019-03-05 12:15:00,29,2,5,5,0,0,0,0,
13kmo13,https://twitchtracker.com/13kmo13/streams/33451022816,2019-03-30 11:05:36,2019-03-30 11:15:00,9,0,4,4,0,0,0,0,
13toon,https://twitchtracker.com/13toon/streams/30032259088,2018-08-22 12:02:42,2018-08-22 15:45:00,222,18,5,5,0,0,0,0,
13kmo13,https://twitchtracker.com/13kmo13/streams/33418861584,2019-03-28 11:12:11,2019-03-28 13:35:00,142,14,6,6,0,0,0,0,
13andersonkor,https://twitchtracker.com/13andersonkor/streams/26840960096,2017-11-28 05:03:54,2017-11-28 06:25:00,81,6,5,5,0,0,0,0,
13kmo13,https://twitchtracker.com/13kmo13/streams/33074294736,2019-03-07 05:44:43,2019-03-07 06:55:00,70,7,6,8,0,0,18,21,
1536skcm,https://twitchtracker.com/1536skcm/streams/32799302240,2019-02-18 14:06:59,2019-02-18 14:25:00,18,1,6,6,0,0,0,0,
1530325,https://twitchtracker.com/1530325/streams/30519887408,2018-09-26 04:54:12,2018-09-26 06:45:00,110,14,8,9,0,0,11.5,21,
1530325,https://twitchtracker.com/1530325/streams/30506222128,2018-09-25 03:14:56,2018-09-25 06:15:00,180,24,8,10,1,3,4.3,13,
156good,https://twitchtracker.com/156good/streams/29945314448,2018-08-16 07:27:05,2018-08-16 10:15:00,167,13,5,5,0,0,0,0,
156good,https://twitchtracker.com/156good/streams/29936387536,2018-08-15 17:42:33,2018-08-15 20:05:00,142,11,5,6,0,0,1.7,4,
13andersonkor,https://twitchtracker.com/13andersonkor/streams/33485332176,2019-04-01 08:01:52,2019-04-01 11:15:00,193,28,9,13,0,0,0,0,
156good,https://twitchtracker.com/156good/streams/29546618352,2018-07-19 16:37:46,2018-07-19 18:35:00,117,9,5,5,0,0,0,0,
156good,https://twitchtracker.com/156good/streams/29532634704,2018-07-18 17:11:12,2018-07-18 18:35:00,83,6,5,5,0,0,0,0,
156good,https://twitchtracker.com/156good/streams/29393333760,2018-07-08 14:47:09,2018-07-08 17:05:00,137,11,5,5,0,0,0,0,
156good,https://twitchtracker.com/156good/streams/29255882576,2018-06-27 14:51:51,2018-06-27 17:45:00,173,14,5,5,0,0,0,0,
156good,https://twitchtracker.com/156good/streams/28696011920,2018-05-14 16:33:34,2018-05-14 18:15:00,101,8,5,5,0,0,4.8,8,
1530325,https://twitchtracker.com/1530325/streams/30492956016,2018-09-24 02:28:03,2018-09-24 06:35:00,246,36,9,14,0.5,2,8.5,35,
1530325,https://twitchtracker.com/1530325/streams/30477880144,2018-09-23 04:27:44,2018-09-23 07:15:00,167,25,9,12,0.4,1,8.3,23,
1530325,https://twitchtracker.com/1530325/streams/30350201328,2018-09-14 03:19:27,2018-09-14 08:45:00,325,65,12,16,0.6,3,13.8,75,
1530325,https://twitchtracker.com/1530325/streams/30339308480,2018-09-13 09:02:51,2018-09-13 10:25:00,82,15,11,14,3.7,5,29.3,40,
152da,https://twitchtracker.com/152da/streams/29841388080,2018-08-09 06:46:10,2018-08-09 11:05:00,258,25,6,9,0.5,2,5.1,22,
152da,https://twitchtracker.com/152da/streams/29827886800,2018-08-08 09:42:48,2018-08-08 11:15:00,92,9,6,7,0,0,3.9,6,
152da,https://twitchtracker.com/152da/streams/29771291136,2018-08-04 12:38:03,2018-08-04 13:25:00,46,3,5,5,0,0,0,0,
152da,https://twitchtracker.com/152da/streams/29755861200,2018-08-03 10:42:47,2018-08-03 13:35:00,172,22,8,11,0,0,4.2,12,
13andersonkor,https://twitchtracker.com/13andersonkor/streams/33461905120,2019-03-30 22:52:34,2019-03-31 01:25:00,152,12,5,5,0,0,0,0,
152da,https://twitchtracker.com/152da/streams/29729304640,2018-08-01 17:57:17,2018-08-01 19:55:00,117,13,7,10,0.5,1,4.6,9,
152da,https://twitchtracker.com/152da/streams/29557854560,2018-07-20 10:59:05,2018-07-20 14:05:00,185,18,6,8,3.6,11,15.9,49,
152da,https://twitchtracker.com/152da/streams/29546393152,2018-07-19 16:17:13,2018-07-19 19:35:00,197,26,8,10,1.2,4,16.1,53,
152da,https://twitchtracker.com/152da/streams/27146532112,2018-01-02 11:33:10,2018-01-02 16:35:00,301,30,6,7,0,0,5.8,29,
152da,https://twitchtracker.com/152da/streams/27138252016,2018-01-01 15:15:34,2018-01-01 16:15:00,59,4,5,5,0,0,0,0,
152da,https://twitchtracker.com/152da/streams/29529089408,2018-07-18 10:37:06,2018-07-18 11:55:00,77,7,6,6,0,0,0,0,
152da,https://twitchtracker.com/152da/streams/27089902560,2017-12-27 12:07:19,2017-12-27 16:35:00,267,26,6,7,0.2,1,6.5,29,
152da,https://twitchtracker.com/152da/streams/27166416704,2018-01-04 11:09:15,2018-01-04 13:15:00,125,10,5,6,0,0,2.4,5,
152da,https://twitchtracker.com/152da/streams/27082205952,2017-12-26 16:16:01,2017-12-26 21:45:00,328,32,6,9,0,0,3.1,17,
152da,https://twitchtracker.com/152da/streams/27099439280,2017-12-28 12:06:16,2017-12-28 16:15:00,248,20,5,5,0.2,1,5.8,24,
152da,https://twitchtracker.com/152da/streams/27056257392,2017-12-23 10:25:31,2017-12-23 14:25:00,239,27,7,10,0,0,5.8,23,
152da,https://twitchtracker.com/152da/streams/27047425632,2017-12-22 10:59:16,2017-12-22 17:45:00,405,54,8,17,2.1,14,16.7,113,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-22 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Human: Fall Flat', 'game_date': '2017-12-22 17:40:00', 'game_avg_viewers': '9'}]"
152da,https://twitchtracker.com/152da/streams/27021564448,2017-12-19 08:11:55,2017-12-19 14:55:00,403,40,6,9,0.3,2,7.7,52,
152da,https://twitchtracker.com/152da/streams/26978873440,2017-12-14 09:22:32,2017-12-14 11:35:00,132,13,6,7,-0.5,-1,5,11,
152da,https://twitchtracker.com/152da/streams/26970361472,2017-12-13 07:25:35,2017-12-13 14:25:00,419,97,14,23,0.7,5,16,112,
152da,https://twitchtracker.com/152da/streams/26947339328,2017-12-10 14:59:08,2017-12-10 18:15:00,195,32,10,12,0.3,1,6.2,20,
