streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
89dkgk,https://twitchtracker.com/89dkgk/streams/29485181440,2018-07-15 09:00:16,2018-07-15 10:55:00,114,9,5,6,0,0,2.1,4,
8a8aya,https://twitchtracker.com/8a8aya/streams/31786795904,2018-12-22 09:21:18,2018-12-22 09:55:00,33,2,5,5,0,0,0,0,
8a8aya,https://twitchtracker.com/8a8aya/streams/31757295600,2018-12-20 12:08:58,2018-12-20 13:05:00,56,4,5,5,0,0,0,0,
8a8aya,https://twitchtracker.com/8a8aya/streams/31656037696,2018-12-13 13:41:58,2018-12-13 15:45:00,123,12,6,7,0,0,5.4,11,
8a8aya,https://twitchtracker.com/8a8aya/streams/31743131072,2018-12-19 11:39:47,2018-12-19 11:55:00,15,1,5,5,0,0,0,0,
8a8aya,https://twitchtracker.com/8a8aya/streams/31696457552,2018-12-16 03:30:28,2018-12-16 03:45:00,14,1,5,5,0,0,0,0,
8october8,https://twitchtracker.com/8october8/streams/32727057984,2019-02-14 09:06:36,2019-02-14 12:05:00,178,17,6,8,0,0,2.7,8,
8spatz8,https://twitchtracker.com/8spatz8/streams/33316499632,2019-03-22 05:33:21,2019-03-22 09:15:00,221,22,6,7,0.3,1,0.8,3,
8t5s,https://twitchtracker.com/8t5s/streams/33745078976,2019-04-18 08:08:29,2019-04-18 10:05:00,116,11,6,7,0,0,6.2,12,"[{'game_title': 'Games + Demos', 'game_date': '2019-04-18 09:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-18 10:00:00', 'game_avg_viewers': '5'}]"
8spatz8,https://twitchtracker.com/8spatz8/streams/33274784496,2019-03-19 13:18:50,2019-03-19 14:15:00,56,4,5,5,0,0,0,0,
8t5s,https://twitchtracker.com/8t5s/streams/33729161168,2019-04-17 05:32:20,2019-04-17 08:05:00,152,15,6,8,0.4,1,22.1,56,
8spatz8,https://twitchtracker.com/8spatz8/streams/33240223216,2019-03-17 06:22:42,2019-03-17 10:35:00,252,21,5,6,0.5,2,1.2,5,
8wonseok8,https://twitchtracker.com/8wonseok8/streams/30922940976,2018-10-25 11:18:44,2018-10-25 14:45:00,206,17,5,5,0,0,0,0,
8wonseok8,https://twitchtracker.com/8wonseok8/streams/30911817040,2018-10-24 14:13:04,2018-10-24 14:45:00,31,2,5,5,0,0,0,0,
8wonseok8,https://twitchtracker.com/8wonseok8/streams/30911402912,2018-10-24 13:23:45,2018-10-24 14:05:00,41,3,5,5,0,0,0,0,
8tjdrn,https://twitchtracker.com/8tjdrn/streams/32193589120,2019-01-15 12:55:08,2019-01-15 15:25:00,149,14,6,6,0,0,2.4,6,
8wonseok8,https://twitchtracker.com/8wonseok8/streams/30898043664,2018-10-23 12:08:40,2018-10-23 13:45:00,96,9,6,7,0.6,1,0.6,1,
90bong,https://twitchtracker.com/90bong/streams/33748215856,2019-04-18 14:44:38,2019-04-18 19:35:00,290,24,5,7,0.6,3,4.1,20,
90bong,https://twitchtracker.com/90bong/streams/33733814448,2019-04-17 15:37:10,2019-04-17 17:55:00,137,11,5,5,0,0,8.8,20,
8leaf,https://twitchtracker.com/8leaf/streams/33686856288,2019-04-14 14:11:16,2019-04-14 15:25:00,73,7,6,6,0,0,0,0,
8leaf,https://twitchtracker.com/8leaf/streams/33635836048,2019-04-11 10:21:14,2019-04-11 11:35:00,73,7,6,7,0.8,1,14,17,
8leaf,https://twitchtracker.com/8leaf/streams/33558632000,2019-04-06 06:49:55,2019-04-06 08:45:00,115,11,6,7,0,0,5.2,10,
8leaf,https://twitchtracker.com/8leaf/streams/33500037040,2019-04-02 08:19:06,2019-04-02 09:45:00,85,18,13,20,0,0,32.5,46,
8wonseok8,https://twitchtracker.com/8wonseok8/streams/30909417616,2018-10-24 08:00:06,2018-10-24 10:45:00,164,16,6,6,0,0,0,0,
8chigo,https://twitchtracker.com/8chigo/streams/33793275424,2019-04-21 06:46:21,2019-04-21 09:25:00,158,63,24,46,1.9,5,44.4,117,"[{'game_title': 'MapleStory', 'game_date': '2019-04-21 09:20:00', 'game_avg_viewers': '26'}, {'game_title': 'DragonBall Z: Dokkan Battle', 'game_date': '2019-04-21 09:00:00', 'game_avg_viewers': '11'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33682773072,2019-04-14 06:41:55,2019-04-14 08:45:00,123,53,26,43,3.4,7,31.2,64,"[{'game_title': 'MapleStory', 'game_date': '2019-04-14 07:40:00', 'game_avg_viewers': '35'}, {'game_title': 'Princess Connect! Re: Dive', 'game_date': '2019-04-14 08:40:00', 'game_avg_viewers': '10'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33576585808,2019-04-07 06:54:59,2019-04-07 09:25:00,150,37,15,34,0.4,1,25.2,63,"[{'game_title': 'MapleStory', 'game_date': '2019-04-07 07:40:00', 'game_avg_viewers': '29'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-07 09:20:00', 'game_avg_viewers': '7'}]"
8chigo,https://twitchtracker.com/8chigo/streams/33541361072,2019-04-05 03:38:45,2019-04-05 04:25:00,46,3,5,6,0,0,13,10,
