streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
weak_bear,https://twitchtracker.com/weak_bear/streams/32861673920,2019-02-22 07:57:36,2019-02-22 09:45:00,107,10,6,7,0.6,1,2.2,4,
weak_bear,https://twitchtracker.com/weak_bear/streams/30002657424,2018-08-20 06:30:36,2018-08-20 06:55:00,24,2,5,5,0,0,0,0,
wearshotg,https://twitchtracker.com/wearshotg/streams/31579349136,2018-12-08 02:50:56,2018-12-08 04:35:00,104,8,5,5,0,0,0,0,
weakbettery,https://twitchtracker.com/weakbettery/streams/29812580960,2018-08-07 08:09:43,2018-08-07 09:25:00,75,6,5,5,0,0,0,0,
weakwilleddb,https://twitchtracker.com/weakwilleddb/streams/33302641968,2019-03-21 08:09:50,2019-03-21 09:15:00,65,5,5,5,0,0,0,0,
weasel11,https://twitchtracker.com/weasel11/streams/32585984544,2019-02-06 15:36:13,2019-02-06 17:25:00,108,9,5,5,0,0,0,0,
weasel11,https://twitchtracker.com/weasel11/streams/32537724688,2019-02-03 15:10:11,2019-02-03 15:45:00,34,2,5,5,0,0,0,0,
weatherb91,https://twitchtracker.com/weatherb91/streams/33731986144,2019-04-17 12:36:17,2019-04-17 14:25:00,108,9,5,5,0,0,0,0,
weatherb91,https://twitchtracker.com/weatherb91/streams/31453361456,2018-11-29 12:08:06,2018-11-29 12:45:00,36,3,5,5,0,0,0,0,
weatherb91,https://twitchtracker.com/weatherb91/streams/30426272464,2018-09-19 15:20:21,2018-09-19 17:15:00,114,9,5,6,0,0,2.6,5,
weatherb91,https://twitchtracker.com/weatherb91/streams/30401186832,2018-09-17 14:41:37,2018-09-17 19:15:00,273,45,10,29,0.7,3,17.1,78,
weatherb91,https://twitchtracker.com/weatherb91/streams/31466008192,2018-11-30 11:17:56,2018-11-30 13:45:00,147,12,5,5,0,0,0,0,
webn5,https://twitchtracker.com/webn5/streams/33716042736,2019-04-16 10:52:04,2019-04-16 11:25:00,32,3,7,7,0,0,0,0,
weatherb91,https://twitchtracker.com/weatherb91/streams/29977793984,2018-08-18 16:25:03,2018-08-18 16:55:00,29,2,5,5,0,0,0,0,
weatherb91,https://twitchtracker.com/weatherb91/streams/29742882768,2018-08-02 13:34:03,2018-08-02 15:25:00,110,9,5,5,0,0,0,0,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33746746128,2019-04-18 12:11:13,2019-04-18 13:35:00,83,6,5,5,0,0,4.3,6,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33388639280,2019-03-26 11:40:32,2019-03-26 13:35:00,114,13,7,13,1.1,2,7.9,15,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33530109632,2019-04-04 11:29:30,2019-04-04 13:05:00,95,9,6,7,0,0,4.4,7,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33259295552,2019-03-18 11:32:05,2019-03-18 14:55:00,202,20,6,7,0,0,0.6,2,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33243207248,2019-03-17 12:30:11,2019-03-17 15:05:00,154,15,6,7,0.4,1,3.9,10,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33224342752,2019-03-16 13:01:27,2019-03-16 15:55:00,173,14,5,5,0,0,3.8,11,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33203891824,2019-03-15 05:39:44,2019-03-15 07:45:00,125,10,5,5,0,0,0,0,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33221351792,2019-03-16 07:00:15,2019-03-16 08:25:00,84,7,5,5,0,0,0,0,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33161310160,2019-03-12 11:23:50,2019-03-12 13:25:00,121,10,5,9,0,0,5.5,11,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33191301056,2019-03-14 11:31:56,2019-03-14 13:55:00,143,11,5,7,0,0,3.4,8,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/32976891280,2019-03-01 11:28:16,2019-03-01 13:35:00,126,10,5,5,0,0,0,0,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/32947223264,2019-02-27 12:40:11,2019-02-27 14:05:00,84,8,6,6,0,0,3.6,5,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/33155999408,2019-03-12 00:21:15,2019-03-12 04:15:00,233,23,6,8,0.5,2,4.4,17,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/32962009504,2019-02-28 11:23:14,2019-02-28 12:55:00,91,7,5,6,0.7,1,5.3,8,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/32847333152,2019-02-21 11:33:21,2019-02-21 12:35:00,61,7,7,10,0,0,8.9,9,
web_sohappy,https://twitchtracker.com/web_sohappy/streams/32880757072,2019-02-23 11:37:55,2019-02-23 12:25:00,47,3,5,5,0,0,0,0,
webclast,https://twitchtracker.com/webclast/streams/30970555744,2018-10-28 08:51:12,2018-10-28 09:45:00,53,7,9,12,0,0,10.2,9,
webclast,https://twitchtracker.com/webclast/streams/32144497248,2019-01-12 18:17:30,2019-01-12 19:55:00,97,14,9,13,0,0,4.3,7,
webclast,https://twitchtracker.com/webclast/streams/29769868944,2018-08-04 09:03:43,2018-08-04 10:15:00,71,8,7,7,0,0,6.8,8,
webclast,https://twitchtracker.com/webclast/streams/29769055328,2018-08-04 06:53:11,2018-08-04 08:15:00,81,17,13,19,0,0,25.2,34,
webclast,https://twitchtracker.com/webclast/streams/29557027328,2018-07-20 08:33:46,2018-07-20 09:55:00,81,10,8,11,0,0,9.6,13,
wed2018,https://twitchtracker.com/wed2018/streams/33257485552,2019-03-18 05:37:27,2019-03-18 07:45:00,127,10,5,5,0,0,0,0,
webclast,https://twitchtracker.com/webclast/streams/29843394048,2018-08-09 12:12:51,2018-08-09 13:55:00,102,13,8,12,0,0,20.6,35,
webclast,https://twitchtracker.com/webclast/streams/29501239248,2018-07-16 14:13:47,2018-07-16 15:45:00,91,10,7,9,0,0,8.6,13,
wed2018,https://twitchtracker.com/wed2018/streams/33744482736,2019-04-18 06:26:17,2019-04-18 09:15:00,168,16,6,9,0.4,1,1.4,4,
