streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2dance,https://twitchtracker.com/2dance/streams/29306670464,2018-07-01 12:39:52,2018-07-01 17:05:00,265,30,7,7,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/30536732368,2018-09-27 15:37:50,2018-09-27 15:55:00,17,1,6,6,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/30535555104,2018-09-27 13:29:47,2018-09-27 14:15:00,45,4,6,6,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/30315759152,2018-09-11 14:45:03,2018-09-11 14:55:00,9,0,4,4,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/30004637568,2018-08-20 12:11:59,2018-08-20 16:45:00,273,27,6,8,0,0,1.5,7,
2dance,https://twitchtracker.com/2dance/streams/27472172896,2018-02-02 09:20:41,2018-02-02 12:55:00,214,21,6,7,0.3,1,5,18,
2eastking,https://twitchtracker.com/2eastking/streams/28484152464,2018-04-27 07:52:55,2018-04-27 08:15:00,22,1,4,4,0,0,0,0,
2eastking,https://twitchtracker.com/2eastking/streams/28337072144,2018-04-15 02:26:31,2018-04-15 06:15:00,228,19,5,5,0,0,0,0,
2eastking,https://twitchtracker.com/2eastking/streams/28655821200,2018-05-11 14:50:51,2018-05-11 16:45:00,114,9,5,5,0,0,0,0,
2diot,https://twitchtracker.com/2diot/streams/27914342896,2018-03-13 03:47:52,2018-03-13 04:25:00,37,3,6,6,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/27441956224,2018-01-30 11:07:45,2018-01-30 13:05:00,117,9,5,5,0,0,0,0,
2eastking,https://twitchtracker.com/2eastking/streams/28324033744,2018-04-14 03:57:59,2018-04-14 06:25:00,147,17,7,7,0.4,1,4.1,10,
2haganim2,https://twitchtracker.com/2haganim2/streams/32045225920,2019-01-06 15:07:07,2019-01-06 17:15:00,127,10,5,5,0.5,1,1.9,4,
2gunbird,https://twitchtracker.com/2gunbird/streams/29267476864,2018-06-28 12:10:41,2018-06-28 13:35:00,84,26,19,22,0.7,1,24.3,34,
2dance,https://twitchtracker.com/2dance/streams/27405368608,2018-01-27 03:23:47,2018-01-27 04:25:00,61,5,5,5,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/27419101376,2018-01-28 06:17:08,2018-01-28 07:35:00,77,7,6,6,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/27407724512,2018-01-27 09:10:24,2018-01-27 10:05:00,54,5,6,7,1.1,1,0,0,
2dance,https://twitchtracker.com/2dance/streams/27087030496,2017-12-27 02:33:57,2017-12-27 05:35:00,181,18,6,6,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/26989333360,2017-12-15 18:03:53,2017-12-15 21:55:00,231,23,6,7,0,0,7.8,30,
2dance,https://twitchtracker.com/2dance/streams/27033061008,2017-12-20 19:00:20,2017-12-20 23:15:00,254,25,6,7,0.2,1,4.3,18,
2dance,https://twitchtracker.com/2dance/streams/27004371424,2017-12-17 07:15:36,2017-12-17 12:45:00,329,32,6,6,0,0,0.4,2,
2dance,https://twitchtracker.com/2dance/streams/27090903696,2017-12-27 15:10:10,2017-12-27 17:35:00,144,12,5,5,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/26857959088,2017-11-30 10:41:39,2017-11-30 18:35:00,473,39,5,5,0.1,1,1.6,13,
2dance,https://twitchtracker.com/2dance/streams/26894306736,2017-12-04 13:31:51,2017-12-04 13:55:00,23,1,4,4,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/26843496288,2017-11-28 16:01:28,2017-11-28 19:15:00,193,16,5,5,0,0,0,0,
2dance,https://twitchtracker.com/2dance/streams/26842100016,2017-11-28 10:41:36,2017-11-28 13:05:00,143,11,5,5,0,0,2.5,6,
2dance,https://twitchtracker.com/2dance/streams/26834035792,2017-11-27 09:03:41,2017-11-27 13:05:00,241,24,6,7,0,0,5.5,22,
2henz,https://twitchtracker.com/2henz/streams/32444029632,2019-01-29 14:00:08,2019-01-29 15:45:00,104,8,5,6,0,0,2.3,4,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 14:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-29 15:40:00', 'game_avg_viewers': '5'}]"
2henz,https://twitchtracker.com/2henz/streams/32334628608,2019-01-23 13:51:07,2019-01-23 17:25:00,213,21,6,7,0.3,1,10.1,36,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-23 14:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-23 17:20:00', 'game_avg_viewers': '5'}]"
2henz,https://twitchtracker.com/2henz/streams/32409369200,2019-01-27 14:01:01,2019-01-27 16:15:00,133,11,5,5,0,0,5,11,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-27 14:10:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-27 16:10:00', 'game_avg_viewers': '5'}]"
2henz,https://twitchtracker.com/2henz/streams/32427478784,2019-01-28 14:14:57,2019-01-28 17:25:00,190,22,7,11,0,0,5.7,18,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-28 15:00:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-28 17:20:00', 'game_avg_viewers': '6'}]"
2henz,https://twitchtracker.com/2henz/streams/32350852944,2019-01-24 14:13:32,2019-01-24 16:35:00,141,14,6,7,0,0,8.1,19,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 15:00:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-24 16:30:00', 'game_avg_viewers': '5'}]"
2dance,https://twitchtracker.com/2dance/streams/27712872352,2018-02-24 07:27:05,2018-02-24 09:45:00,137,13,6,7,0,0,3.5,8,
2henz,https://twitchtracker.com/2henz/streams/32318334960,2019-01-22 13:23:22,2019-01-22 17:15:00,231,23,6,9,0.5,2,4.7,18,
2henz,https://twitchtracker.com/2henz/streams/32260669664,2019-01-19 14:21:06,2019-01-19 18:35:00,253,37,9,14,0.9,4,7.8,33,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-19 15:40:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-19 18:30:00', 'game_avg_viewers': '9'}]"
2henz,https://twitchtracker.com/2henz/streams/32225438432,2019-01-17 14:05:18,2019-01-17 17:55:00,229,30,8,12,0,0,11.8,45,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 15:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-01-17 17:30:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-17 17:50:00', 'game_avg_viewers': '5'}]"
2henz,https://twitchtracker.com/2henz/streams/32300913536,2019-01-21 13:49:08,2019-01-21 16:45:00,175,23,8,10,1,3,9.3,27,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-21 14:30:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-21 16:40:00', 'game_avg_viewers': '8'}]"
2henz,https://twitchtracker.com/2henz/streams/32281884608,2019-01-20 13:29:43,2019-01-20 16:35:00,185,27,9,14,0.6,2,6.2,19,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-20 14:30:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-01-20 16:30:00', 'game_avg_viewers': '8'}]"
2henz,https://twitchtracker.com/2henz/streams/32209554480,2019-01-16 13:42:20,2019-01-16 16:05:00,142,16,7,10,0,0,11.4,27,
2henz,https://twitchtracker.com/2henz/streams/32193486144,2019-01-15 12:41:13,2019-01-15 15:05:00,143,14,6,9,0,0,5,12,
2henz,https://twitchtracker.com/2henz/streams/31970945968,2019-01-02 14:01:25,2019-01-02 16:55:00,173,28,10,12,0,0,7.3,21,
