streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1twho,https://twitchtracker.com/1twho/streams/29013193248,2018-06-08 19:54:37,2018-06-09 00:35:00,280,23,5,5,0,0,0,0,
1tallll,https://twitchtracker.com/1tallll/streams/30630708000,2018-10-04 11:58:58,2018-10-04 13:05:00,66,5,5,5,0,0,0,0,
1tallll,https://twitchtracker.com/1tallll/streams/30644153744,2018-10-05 14:16:32,2018-10-05 16:35:00,138,18,8,11,0,0,3.5,8,
1tallll,https://twitchtracker.com/1tallll/streams/30593834896,2018-10-01 14:13:02,2018-10-01 15:15:00,61,5,5,5,0,0,0,0,
1tallll,https://twitchtracker.com/1tallll/streams/28638474720,2018-05-10 00:39:41,2018-05-10 02:35:00,115,9,5,5,0,0,0,0,
1tallll,https://twitchtracker.com/1tallll/streams/28575388848,2018-05-04 20:48:44,2018-05-05 01:05:00,256,21,5,5,0,0,5.4,23,
1theburster1,https://twitchtracker.com/1theburster1/streams/30854215488,2018-10-20 09:57:07,2018-10-20 11:55:00,117,9,5,5,0,0,0,0,
1theburster1,https://twitchtracker.com/1theburster1/streams/30341219808,2018-09-13 14:15:31,2018-09-13 15:55:00,99,8,5,5,0,0,0,0,
2005wjs,https://twitchtracker.com/2005wjs/streams/33544096944,2019-04-05 11:22:36,2019-04-05 13:45:00,142,14,6,6,0,0,0,0,
1theburster1,https://twitchtracker.com/1theburster1/streams/30612006640,2018-10-02 22:31:57,2018-10-02 23:55:00,83,8,6,6,0,0,1.4,2,
1theburster1,https://twitchtracker.com/1theburster1/streams/29989081616,2018-08-19 09:35:28,2018-08-19 12:25:00,169,19,7,7,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/32760819424,2019-02-16 12:06:53,2019-02-16 14:55:00,168,14,5,5,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/31743261680,2018-12-19 12:01:05,2018-12-19 14:25:00,143,11,5,5,0,0,0,0,
1theburster1,https://twitchtracker.com/1theburster1/streams/29785108208,2018-08-05 11:35:55,2018-08-05 15:15:00,219,18,5,5,0,0,0,0,
20067net,https://twitchtracker.com/20067net/streams/29302732000,2018-07-01 03:04:59,2018-07-01 04:05:00,60,5,5,5,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/31844617856,2018-12-26 01:26:18,2018-12-26 09:35:00,488,40,5,5,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/31596651536,2018-12-09 03:27:17,2018-12-09 04:45:00,77,6,5,6,0,0,4.7,6,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/32230002240,2019-01-17 20:11:08,2019-01-18 10:15:00,843,70,5,6,-0.1,-1,1.1,16,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/31439620096,2018-11-28 10:17:09,2018-11-28 19:15:00,537,44,5,5,0.1,1,0.7,6,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/29382860064,2018-07-07 18:22:18,2018-07-07 23:55:00,332,27,5,5,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/28806296720,2018-05-23 18:46:07,2018-05-24 05:45:00,658,449,41,102,0.9,10,37.3,409,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/28410657744,2018-04-21 04:17:31,2018-04-21 16:05:00,707,70,6,7,0.1,1,1.9,22,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/28765110704,2018-05-20 09:00:38,2018-05-20 10:45:00,104,8,5,5,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/29750233520,2018-08-02 23:57:02,2018-08-03 06:15:00,377,31,5,5,0,0,0,0,
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/28548884256,2018-05-02 12:57:17,2018-05-02 13:05:00,7,0,5,5,0,0,0,0,
1waylord,https://twitchtracker.com/1waylord/streams/33744813776,2019-04-18 07:22:44,2019-04-18 12:55:00,332,38,7,9,0,0,4.7,26,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-18 11:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-18 12:50:00', 'game_avg_viewers': '7'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33714937760,2019-04-16 07:54:01,2019-04-16 15:35:00,460,38,5,7,0,0,3.3,25,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-16 09:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-16 15:30:00', 'game_avg_viewers': '5'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33700192688,2019-04-15 07:47:54,2019-04-15 14:25:00,397,33,5,7,0,0,2.1,14,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-15 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-15 14:20:00', 'game_avg_viewers': '5'}]"
1waylord,https://twitchtracker.com/1waylord/streams/33777064400,2019-04-20 07:38:33,2019-04-20 11:35:00,236,23,6,7,0,0,5.8,23,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-20 11:30:00', 'game_avg_viewers': '5'}]"
2013dbtjd,https://twitchtracker.com/2013dbtjd/streams/28353770144,2018-04-16 11:19:03,2018-04-16 17:45:00,385,83,13,25,0.2,1,10.9,70,
1waylord,https://twitchtracker.com/1waylord/streams/33649120944,2019-04-12 08:00:17,2019-04-12 11:25:00,204,17,5,6,-0.3,-1,2.6,9,
1waylord,https://twitchtracker.com/1waylord/streams/33622135376,2019-04-10 10:56:30,2019-04-10 15:35:00,278,32,7,10,0,0,3.2,15,"[{'game_title': 'League of Legends', 'game_date': '2019-04-10 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'StarCraft', 'game_date': '2019-04-10 15:30:00', 'game_avg_viewers': '7'}]"
