streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
analogtokyo,https://twitchtracker.com/analogtokyo/streams/32600734752,2019-02-07 13:01:01,2019-02-07 14:05:00,63,6,6,7,0,0,5.7,6,
an_seu,https://twitchtracker.com/an_seu/streams/33487632704,2019-04-01 14:00:02,2019-04-01 14:55:00,54,7,8,9,1.1,1,14.4,13,
an_seu,https://twitchtracker.com/an_seu/streams/33419476336,2019-03-28 12:43:34,2019-03-28 12:55:00,11,1,8,8,0,0,0,0,
an_seu,https://twitchtracker.com/an_seu/streams/33076150256,2019-03-07 11:05:40,2019-03-07 11:15:00,9,1,7,7,0,0,0,0,
anam173,https://twitchtracker.com/anam173/streams/31297114832,2018-11-18 17:23:13,2018-11-18 19:15:00,111,11,6,7,0,0,1.1,2,
anam173,https://twitchtracker.com/anam173/streams/32445657104,2019-01-29 16:21:16,2019-01-29 17:15:00,53,5,6,6,0,0,0,0,
anatao_3913,https://twitchtracker.com/anatao_3913/streams/29412123376,2018-07-09 23:54:07,2018-07-10 02:35:00,160,16,6,8,0,0,3,8,
anam173,https://twitchtracker.com/anam173/streams/30912267344,2018-10-24 15:03:55,2018-10-24 22:15:00,431,43,6,8,0,0,4.3,31,
anarose,https://twitchtracker.com/anarose/streams/33029066224,2019-03-04 07:11:02,2019-03-04 08:45:00,93,9,6,6,0,0,0,0,
anasu545,https://twitchtracker.com/anasu545/streams/33241100976,2019-03-17 08:23:44,2019-03-17 12:45:00,261,26,6,8,-0.2,-1,2.3,10,
anarose,https://twitchtracker.com/anarose/streams/32554249920,2019-02-04 16:06:26,2019-02-04 17:35:00,88,7,5,5,0,0,0,0,
anarose,https://twitchtracker.com/anarose/streams/33471541392,2019-03-31 13:36:42,2019-03-31 15:05:00,88,7,5,5,0,0,0,0,
anarose,https://twitchtracker.com/anarose/streams/32566828960,2019-02-05 08:33:15,2019-02-05 09:25:00,51,4,5,5,0,0,3.5,3,
anasu545,https://twitchtracker.com/anasu545/streams/32509656496,2019-02-02 05:02:29,2019-02-02 08:45:00,222,18,5,5,0,0,5.1,19,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-02 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-02 08:40:00', 'game_avg_viewers': '5'}]"
anasu545,https://twitchtracker.com/anasu545/streams/32734933056,2019-02-14 22:39:23,2019-02-14 22:55:00,15,1,5,5,0,0,0,0,
anaud1999,https://twitchtracker.com/anaud1999/streams/33807135184,2019-04-22 03:34:44,2019-04-22 06:25:00,170,17,6,7,0,0,5.3,15,
anatta123,https://twitchtracker.com/anatta123/streams/33775350608,2019-04-20 04:10:39,2019-04-20 04:25:00,14,1,7,7,0,0,0,0,
anatta123,https://twitchtracker.com/anatta123/streams/33775825936,2019-04-20 04:58:27,2019-04-20 10:45:00,346,40,7,11,0.3,2,5.4,31,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-20 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-20 09:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Assassin's Creed Unity"", 'game_date': '2019-04-20 10:40:00', 'game_avg_viewers': '7'}]"
anaud1999,https://twitchtracker.com/anaud1999/streams/33727742736,2019-04-17 02:43:20,2019-04-17 07:35:00,291,29,6,9,0.2,1,2.7,13,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33744377712,2019-04-18 06:08:09,2019-04-18 08:35:00,146,131,54,110,5.3,13,128.2,312,
anaud1999,https://twitchtracker.com/anaud1999/streams/33758425184,2019-04-19 03:41:43,2019-04-19 07:55:00,253,25,6,7,0,0,0.5,2,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33682108576,2019-04-14 05:18:34,2019-04-14 08:15:00,176,522,178,730,23.5,69,429.9,1261,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33664696224,2019-04-13 06:14:46,2019-04-13 08:35:00,140,72,31,39,5.1,12,71.6,167,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33634115232,2019-04-11 04:58:16,2019-04-11 08:25:00,206,109,32,38,6.1,21,56.5,194,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33542342128,2019-04-05 05:55:19,2019-04-05 08:35:00,159,90,34,47,6.8,18,62.3,165,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33513645600,2019-04-03 05:33:59,2019-04-03 07:55:00,141,56,24,43,7.2,17,51.9,122,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33498697152,2019-04-02 04:35:05,2019-04-02 07:25:00,169,126,45,63,6.4,18,108.3,305,
anatta123,https://twitchtracker.com/anatta123/streams/33763821552,2019-04-19 14:39:11,2019-04-19 15:45:00,65,6,6,7,0,0,27.7,30,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-19 15:20:00', 'game_avg_viewers': '6'}]"
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33484524592,2019-04-01 05:28:56,2019-04-01 08:45:00,196,251,77,329,10.7,35,267.6,874,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33125187104,2019-03-10 04:35:53,2019-03-10 09:05:00,269,1116,249,795,39.9,179,574.6,2576,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33074210688,2019-03-07 05:33:36,2019-03-07 08:55:00,201,274,82,139,17.3,58,187.2,627,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/33059484816,2019-03-06 06:28:35,2019-03-06 09:15:00,166,473,171,490,37.2,103,496.3,1373,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32959738000,2019-02-28 05:34:29,2019-02-28 08:55:00,200,323,97,346,33.9,113,334.2,1114,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32845511392,2019-02-21 06:25:08,2019-02-21 09:25:00,179,426,143,724,29.2,87,310.4,926,
anamo_ow,https://twitchtracker.com/anamo_ow/streams/32633701264,2019-02-09 06:43:41,2019-02-09 08:45:00,121,62,31,38,9.9,20,57,115,
