streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
103nim,https://twitchtracker.com/103nim/streams/32917415872,2019-02-25 11:23:19,2019-02-25 15:15:00,231,23,6,10,0.3,1,6.2,24,
1038014,https://twitchtracker.com/1038014/streams/31851481376,2018-12-26 14:14:22,2018-12-26 14:35:00,20,1,5,5,0,0,0,0,
103nim,https://twitchtracker.com/103nim/streams/32915431920,2019-02-25 05:20:08,2019-02-25 07:55:00,154,12,5,5,0,0,0,0,"[{'game_title': 'Kartrider', 'game_date': '2019-02-25 07:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-02-25 07:50:00', 'game_avg_viewers': '5'}]"
103qortkd,https://twitchtracker.com/103qortkd/streams/33517923552,2019-04-03 15:41:59,2019-04-03 16:55:00,73,6,5,5,0,0,0,0,
103qortkd,https://twitchtracker.com/103qortkd/streams/33545794992,2019-04-05 14:36:47,2019-04-05 16:15:00,98,8,5,5,0,0,0,0,
103nim,https://twitchtracker.com/103nim/streams/32903862096,2019-02-24 16:16:04,2019-02-24 18:05:00,108,16,9,14,1.7,3,5.6,10,
107wjd,https://twitchtracker.com/107wjd/streams/31754960688,2018-12-20 05:32:23,2018-12-20 06:15:00,42,4,7,7,1.4,1,0,0,
107wjd,https://twitchtracker.com/107wjd/streams/27843897200,2018-03-07 12:20:10,2018-03-07 13:35:00,74,6,5,5,0,0,0,0,
1089peace,https://twitchtracker.com/1089peace/streams/30754083360,2018-10-13 05:22:29,2018-10-13 08:25:00,182,15,5,5,0.3,1,1.3,4,
1089peace,https://twitchtracker.com/1089peace/streams/32758250016,2019-02-16 06:54:38,2019-02-16 08:15:00,80,6,5,5,0,0,0,0,
10black04,https://twitchtracker.com/10black04/streams/32949782928,2019-02-27 16:59:40,2019-02-27 18:05:00,65,5,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/33793330752,2019-04-21 06:54:11,12,334,38,7,12,0.7,4,5.4,30,
108124pr,https://twitchtracker.com/108124pr/streams/33777029088,2019-04-20 07:33:11,2019-04-20 18:05:00,631,84,8,12,0.5,5,7.5,79,
10nyun,https://twitchtracker.com/10nyun/streams/32864411904,2019-02-22 14:15:44,2019-02-22 17:15:00,179,17,6,9,0.7,2,5,15,
108124pr,https://twitchtracker.com/108124pr/streams/33761113248,2019-04-19 09:52:27,2019-04-19 16:15:00,382,50,8,12,0.2,1,8.6,55,
108124pr,https://twitchtracker.com/108124pr/streams/33746500224,2019-04-18 11:41:37,2019-04-18 15:45:00,243,40,10,15,0.5,2,8.4,34,
10nyun,https://twitchtracker.com/10nyun/streams/32835246544,2019-02-20 17:56:50,2019-02-20 19:05:00,68,17,15,32,0.9,1,21.2,24,
10nyun,https://twitchtracker.com/10nyun/streams/32766099552,2019-02-16 18:29:07,2019-02-16 19:55:00,85,8,6,8,0.7,1,9.2,13,
1109ejlee,https://twitchtracker.com/1109ejlee/streams/32638491792,2019-02-09 14:28:16,2019-02-09 16:25:00,116,9,5,6,0,0,1.6,3,
1109ejlee,https://twitchtracker.com/1109ejlee/streams/31940255728,2018-12-31 17:02:45,2018-12-31 17:15:00,12,0,4,4,0,0,0,0,
1109ejlee,https://twitchtracker.com/1109ejlee/streams/31867643952,2018-12-27 12:19:43,2018-12-27 14:15:00,115,9,5,6,0,0,0.5,1,
10qpwoeiruty,https://twitchtracker.com/10qpwoeiruty/streams/33681625744,2019-04-14 04:28:53,2019-04-14 06:25:00,116,11,6,7,0.5,1,4.7,9,
10qpwoeiruty,https://twitchtracker.com/10qpwoeiruty/streams/33574471440,2019-04-07 03:15:39,2019-04-07 05:35:00,139,13,6,6,0,0,0,0,
10qpwoeiruty,https://twitchtracker.com/10qpwoeiruty/streams/33564198880,2019-04-06 16:05:29,2019-04-06 17:45:00,99,8,5,5,0,0,0,0,
10tnsqls,https://twitchtracker.com/10tnsqls/streams/33785930032,2019-04-20 20:28:23,2019-04-21 03:55:00,446,728,98,171,4.8,36,132.9,988,
10qpwoeiruty,https://twitchtracker.com/10qpwoeiruty/streams/33562538752,2019-04-06 14:10:10,2019-04-06 15:15:00,64,6,6,8,-0.9,-1,13.1,14,
1124rh1124,https://twitchtracker.com/1124rh1124/streams/33707096416,2019-04-15 19:41:26,2019-04-16 05:25:00,583,155,16,87,0.3,3,19.9,193,
10tnsqls,https://twitchtracker.com/10tnsqls/streams/33769114400,2019-04-19 20:28:16,2019-04-20 00:25:00,236,350,89,157,5.6,22,174.2,685,
10tnsqls,https://twitchtracker.com/10tnsqls/streams/33737728480,2019-04-17 20:32:30,2019-04-18 03:35:00,422,787,112,178,3.3,23,128.7,905,
10tnsqls,https://twitchtracker.com/10tnsqls/streams/33752754304,2019-04-18 20:37:19,2019-04-19 01:35:00,297,564,114,151,4.4,22,115.8,573,
1124ash,https://twitchtracker.com/1124ash/streams/33780035184,2019-04-20 13:47:35,2019-04-20 15:25:00,97,8,5,5,0,0,3.7,6,
10tnsqls,https://twitchtracker.com/10tnsqls/streams/33707947088,2019-04-15 20:43:05,2019-04-16 01:35:00,291,451,93,130,2.7,13,101.9,494,
1124ash,https://twitchtracker.com/1124ash/streams/33760492928,2019-04-19 08:15:55,2019-04-19 09:45:00,89,8,6,6,0,0,0,0,
1124ash,https://twitchtracker.com/1124ash/streams/33758191680,2019-04-19 03:20:28,2019-04-19 06:35:00,194,19,6,8,0.6,2,2.8,9,
1124ash,https://twitchtracker.com/1124ash/streams/33747708096,2019-04-18 13:55:24,2019-04-18 15:55:00,119,9,5,5,0,0,0,0,
10tnsqls,https://twitchtracker.com/10tnsqls/streams/33722800560,2019-04-16 20:33:21,2019-04-17 02:15:00,341,784,138,195,4.6,26,149.2,848,
1124ash,https://twitchtracker.com/1124ash/streams/33732489664,2019-04-17 13:29:50,2019-04-17 16:05:00,155,23,9,13,0.8,2,7,18,
1124ash,https://twitchtracker.com/1124ash/streams/33730850176,2019-04-17 10:15:32,2019-04-17 11:15:00,59,5,6,8,1,1,7.1,7,
1124ash,https://twitchtracker.com/1124ash/streams/33743363696,2019-04-18 03:51:59,2019-04-18 04:05:00,13,1,5,5,0,0,0,0,
1124ash,https://twitchtracker.com/1124ash/streams/33301828544,2019-03-21 05:33:13,2019-03-21 05:45:00,11,0,4,4,0,0,0,0,
1124ash,https://twitchtracker.com/1124ash/streams/33287464016,2019-03-20 06:41:51,2019-03-20 09:05:00,143,19,8,10,0.4,1,2.9,7,
1124ash,https://twitchtracker.com/1124ash/streams/32071490576,2019-01-08 02:28:36,2019-01-08 04:55:00,146,19,8,13,1.2,3,9.9,24,
1124ash,https://twitchtracker.com/1124ash/streams/33761345136,2019-04-19 10:24:57,2019-04-19 11:55:00,90,7,5,6,-0.7,-1,0.7,1,
10bird_,https://twitchtracker.com/10bird_/streams/33621834288,2019-04-10 10:07:50,2019-04-10 14:35:00,267,26,6,11,0.4,2,8.8,39,
10bird_,https://twitchtracker.com/10bird_/streams/33636201776,2019-04-11 11:19:28,2019-04-11 19:05:00,465,62,8,14,0,0,8.6,67,
1124ash,https://twitchtracker.com/1124ash/streams/31163134512,2018-11-09 08:58:12,2018-11-09 10:25:00,86,8,6,6,0,0,0,0,
10bird_,https://twitchtracker.com/10bird_/streams/33745623856,2019-04-18 09:38:31,2019-04-18 12:45:00,186,31,10,13,-0.6,-2,8.1,25,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-18 11:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Borderlands 2', 'game_date': '2019-04-18 12:40:00', 'game_avg_viewers': '10'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33650502032,2019-04-12 11:46:09,2019-04-12 17:35:00,348,29,5,7,0,0,6.9,40,
1124ash,https://twitchtracker.com/1124ash/streams/30952761888,2018-10-27 13:23:35,2018-10-27 13:45:00,21,2,8,8,0,0,0,0,
10bird_,https://twitchtracker.com/10bird_/streams/33608398656,2019-04-09 12:00:53,2019-04-09 15:15:00,194,25,8,9,0,0,5.6,18,
10bird_,https://twitchtracker.com/10bird_/streams/33577920928,2019-04-07 09:55:32,2019-04-07 15:45:00,349,69,12,18,0.2,1,13.6,79,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-07 11:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Borderlands 2', 'game_date': '2019-04-07 15:40:00', 'game_avg_viewers': '12'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33486418432,2019-04-01 11:25:21,2019-04-01 16:05:00,279,51,11,14,0,0,18.1,84,
10bird_,https://twitchtracker.com/10bird_/streams/33544003568,2019-04-05 11:07:53,2019-04-05 20:55:00,587,97,10,13,0.2,2,11.1,109,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-04-05 12:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Borderlands 2', 'game_date': '2019-04-05 20:50:00', 'game_avg_viewers': '9'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33514164816,2019-04-03 07:05:48,2019-04-03 12:55:00,349,58,10,14,0,0,5.7,33,
10bird_,https://twitchtracker.com/10bird_/streams/33529170320,2019-04-04 08:31:22,2019-04-04 14:55:00,383,44,7,9,-0.2,-1,5,32,
10bird_,https://twitchtracker.com/10bird_/streams/33450120976,2019-03-30 09:12:26,2019-03-30 15:15:00,362,54,9,14,0.3,2,13.6,82,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-03-30 11:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-30 15:10:00', 'game_avg_viewers': '7'}]"
10bird_,https://twitchtracker.com/10bird_/streams/33433388336,2019-03-29 10:19:21,2019-03-29 16:05:00,345,51,9,13,0,0,7,40,
10bird_,https://twitchtracker.com/10bird_/streams/33419721696,2019-03-28 13:14:11,2019-03-28 17:15:00,240,28,7,9,0,0,10.8,43,
10bird_,https://twitchtracker.com/10bird_/streams/33388061760,2019-03-26 10:04:51,2019-03-26 14:25:00,260,26,6,10,-0.2,-1,15.5,67,
