streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
4tksa,https://twitchtracker.com/4tksa/streams/30804850672,2018-10-16 17:09:35,2018-10-16 17:15:00,5,0,5,5,0,0,0,0,
4tksa,https://twitchtracker.com/4tksa/streams/30815271488,2018-10-17 12:23:58,2018-10-17 17:45:00,321,32,6,7,0,0,3.2,17,
4terrans,https://twitchtracker.com/4terrans/streams/33792470848,2019-04-21 05:04:33,2019-04-21 14:05:00,540,54,6,8,0,0,4.7,42,
4u_s,https://twitchtracker.com/4u_s/streams/28616073520,2018-05-08 00:52:12,2018-05-08 03:55:00,182,21,7,11,0.3,1,10.5,32,
4u_s,https://twitchtracker.com/4u_s/streams/28610684352,2018-05-07 16:17:51,2018-05-07 17:15:00,57,4,5,5,0,0,0,0,
4u_s,https://twitchtracker.com/4u_s/streams/28558872992,2018-05-03 10:24:16,2018-05-03 13:05:00,160,16,6,6,0,0,3.4,9,
5000wont,https://twitchtracker.com/5000wont/streams/33259751424,2019-03-18 12:40:00,2019-03-18 12:45:00,5,0,5,5,0,0,0,0,
5000wont,https://twitchtracker.com/5000wont/streams/33162404464,2019-03-12 13:53:17,2019-03-12 14:05:00,11,1,6,6,0,0,0,0,
507sot,https://twitchtracker.com/507sot/streams/33737825008,2019-04-17 20:39:42,2019-04-17 21:05:00,25,2,5,5,0,0,0,0,
507sot,https://twitchtracker.com/507sot/streams/33698773744,2019-04-15 03:45:01,2019-04-15 04:25:00,39,3,6,7,1.5,1,0,0,
4zamny,https://twitchtracker.com/4zamny/streams/33762707248,2019-04-19 13:00:50,2019-04-19 15:45:00,164,19,7,11,0.4,1,8.4,23,"[{'game_title': 'League of Legends', 'game_date': '2019-04-19 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-19 15:40:00', 'game_avg_viewers': '8'}]"
4zamny,https://twitchtracker.com/4zamny/streams/33530599968,2019-04-04 12:39:28,2019-04-04 14:55:00,135,11,5,7,0,0,3.6,8,
4zamny,https://twitchtracker.com/4zamny/streams/33388797664,2019-03-26 12:02:35,2019-03-26 14:05:00,122,14,7,8,-0.5,-1,3.4,7,
5047love,https://twitchtracker.com/5047love/streams/29738135328,2018-08-02 07:36:19,2018-08-02 15:05:00,448,44,6,7,0.1,1,4,30,
4zamny,https://twitchtracker.com/4zamny/streams/33515837984,2019-04-03 12:02:33,2019-04-03 15:05:00,182,15,5,6,0,0,3.3,10,"[{'game_title': 'League of Legends', 'game_date': '2019-04-03 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-03 15:00:00', 'game_avg_viewers': '5'}]"
5047love,https://twitchtracker.com/5047love/streams/29695827312,2018-07-30 06:37:10,2018-07-30 16:35:00,597,49,5,7,0.1,1,1.9,19,
